------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:14ms, TrainError:1.1630161, TestError:0.9997608, TrainErrorChange:1.1630161, Accuracy: 0.64444447
Epoch:253, Time:0ms, TrainError:0.041434452, TestError:0.22611931, TrainErrorChange:0.041434452, Accuracy: 0.9111111
Epoch:254, Time:0ms, TrainError:0.041350536, TestError:0.22667785, TrainErrorChange:0.041350536, Accuracy: 0.9111111
Epoch:255, Time:2ms, TrainError:0.041267358, TestError:0.22723743, TrainErrorChange:0.041267358, Accuracy: 0.9111111
Epoch:256, Time:0ms, TrainError:0.041184604, TestError:0.22779948, TrainErrorChange:0.041184604, Accuracy: 0.9111111
Epoch:257, Time:0ms, TrainError:0.04110245, TestError:0.2283592, TrainErrorChange:0.04110245, Accuracy: 0.9111111
Epoch:258, Time:0ms, TrainError:0.0410207, TestError:0.22892442, TrainErrorChange:0.0410207, Accuracy: 0.9111111
Epoch:259, Time:1ms, TrainError:0.040939484, TestError:0.2294884, TrainErrorChange:0.040939484, Accuracy: 0.9111111
Epoch:260, Time:0ms, TrainError:0.040858936, TestError:0.23005304, TrainErrorChange:0.040858936, Accuracy: 0.9111111
Epoch:261, Time:0ms, TrainError:0.04077872, TestError:0.23062052, TrainErrorChange:0.04077872, Accuracy: 0.9111111
Epoch:262, Time:1ms, TrainError:0.040699072, TestError:0.23118757, TrainErrorChange:0.040699072, Accuracy: 0.9111111
Epoch:263, Time:1ms, TrainError:0.040619854, TestError:0.23175651, TrainErrorChange:0.040619854, Accuracy: 0.9111111
Epoch:264, Time:0ms, TrainError:0.040541038, TestError:0.23232809, TrainErrorChange:0.040541038, Accuracy: 0.9111111
Epoch:265, Time:0ms, TrainError:0.0404628, TestError:0.23290023, TrainErrorChange:0.0404628, Accuracy: 0.9111111
Epoch:266, Time:1ms, TrainError:0.040384874, TestError:0.23347236, TrainErrorChange:0.040384874, Accuracy: 0.9111111
Epoch:267, Time:1ms, TrainError:0.040307567, TestError:0.23404764, TrainErrorChange:0.040307567, Accuracy: 0.9111111
Epoch:268, Time:1ms, TrainError:0.040230546, TestError:0.23462358, TrainErrorChange:0.040230546, Accuracy: 0.9111111
Epoch:269, Time:0ms, TrainError:0.040154003, TestError:0.23520088, TrainErrorChange:0.040154003, Accuracy: 0.9111111
Epoch:270, Time:0ms, TrainError:0.040078003, TestError:0.23578028, TrainErrorChange:0.040078003, Accuracy: 0.9111111
Epoch:271, Time:0ms, TrainError:0.040002257, TestError:0.2363598, TrainErrorChange:0.040002257, Accuracy: 0.9111111
Epoch:272, Time:0ms, TrainError:0.03992702, TestError:0.23694132, TrainErrorChange:0.03992702, Accuracy: 0.9111111
Epoch:273, Time:0ms, TrainError:0.039852023, TestError:0.2375227, TrainErrorChange:0.039852023, Accuracy: 0.9111111
Epoch:274, Time:1ms, TrainError:0.039777633, TestError:0.23810601, TrainErrorChange:0.039777633, Accuracy: 0.9111111
Epoch:275, Time:0ms, TrainError:0.039703473, TestError:0.23869184, TrainErrorChange:0.039703473, Accuracy: 0.9111111
Epoch:276, Time:0ms, TrainError:0.03962976, TestError:0.23927936, TrainErrorChange:0.03962976, Accuracy: 0.9111111
Epoch:277, Time:0ms, TrainError:0.039556406, TestError:0.2398669, TrainErrorChange:0.039556406, Accuracy: 0.9111111
Epoch:278, Time:0ms, TrainError:0.039483465, TestError:0.24045676, TrainErrorChange:0.039483465, Accuracy: 0.9111111
Epoch:279, Time:1ms, TrainError:0.039410826, TestError:0.24104929, TrainErrorChange:0.039410826, Accuracy: 0.9111111
Epoch:280, Time:0ms, TrainError:0.0393385, TestError:0.2416407, TrainErrorChange:0.0393385, Accuracy: 0.9111111
Epoch:281, Time:0ms, TrainError:0.039266627, TestError:0.24223596, TrainErrorChange:0.039266627, Accuracy: 0.9111111
Epoch:282, Time:0ms, TrainError:0.039195076, TestError:0.24283151, TrainErrorChange:0.039195076, Accuracy: 0.9111111
Epoch:283, Time:0ms, TrainError:0.039123777, TestError:0.24342617, TrainErrorChange:0.039123777, Accuracy: 0.9111111
Epoch:284, Time:1ms, TrainError:0.039052833, TestError:0.24402401, TrainErrorChange:0.039052833, Accuracy: 0.9111111
Epoch:285, Time:0ms, TrainError:0.038982265, TestError:0.2446243, TrainErrorChange:0.038982265, Accuracy: 0.9111111
Epoch:286, Time:1ms, TrainError:0.038912047, TestError:0.24522567, TrainErrorChange:0.038912047, Accuracy: 0.9111111
Epoch:287, Time:0ms, TrainError:0.03884212, TestError:0.2458288, TrainErrorChange:0.03884212, Accuracy: 0.9111111
Epoch:288, Time:0ms, TrainError:0.03877251, TestError:0.24643208, TrainErrorChange:0.03877251, Accuracy: 0.9111111
Epoch:289, Time:0ms, TrainError:0.038703244, TestError:0.24703957, TrainErrorChange:0.038703244, Accuracy: 0.9111111
Epoch:290, Time:1ms, TrainError:0.038634233, TestError:0.24764444, TrainErrorChange:0.038634233, Accuracy: 0.9111111
Epoch:291, Time:0ms, TrainError:0.038565498, TestError:0.24825317, TrainErrorChange:0.038565498, Accuracy: 0.9111111
Epoch:292, Time:1ms, TrainError:0.03849705, TestError:0.24886452, TrainErrorChange:0.03849705, Accuracy: 0.9111111
Epoch:293, Time:0ms, TrainError:0.038428914, TestError:0.2494757, TrainErrorChange:0.038428914, Accuracy: 0.9111111
Epoch:294, Time:0ms, TrainError:0.038361102, TestError:0.250089, TrainErrorChange:0.038361102, Accuracy: 0.9111111
Epoch:295, Time:0ms, TrainError:0.03829363, TestError:0.25070375, TrainErrorChange:0.03829363, Accuracy: 0.9111111
Epoch:296, Time:0ms, TrainError:0.0382263, TestError:0.25131974, TrainErrorChange:0.0382263, Accuracy: 0.9111111
Epoch:297, Time:0ms, TrainError:0.03815931, TestError:0.25193843, TrainErrorChange:0.03815931, Accuracy: 0.9111111
Epoch:298, Time:0ms, TrainError:0.03809259, TestError:0.25255644, TrainErrorChange:0.03809259, Accuracy: 0.9111111
Epoch:299, Time:1ms, TrainError:0.038026117, TestError:0.25317866, TrainErrorChange:0.038026117, Accuracy: 0.9111111
Epoch:300, Time:0ms, TrainError:0.037960067, TestError:0.25380096, TrainErrorChange:0.037960067, Accuracy: 0.9111111
Epoch:301, Time:0ms, TrainError:0.037894085, TestError:0.2544247, TrainErrorChange:0.037894085, Accuracy: 0.9111111
Epoch:302, Time:0ms, TrainError:0.037828404, TestError:0.2550496, TrainErrorChange:0.037828404, Accuracy: 0.9111111
Epoch:303, Time:0ms, TrainError:0.037762947, TestError:0.25567672, TrainErrorChange:0.037762947, Accuracy: 0.9111111
Epoch:304, Time:1ms, TrainError:0.037697833, TestError:0.25630406, TrainErrorChange:0.037697833, Accuracy: 0.9111111
Epoch:305, Time:0ms, TrainError:0.03763293, TestError:0.25693524, TrainErrorChange:0.03763293, Accuracy: 0.9111111
Epoch:306, Time:1ms, TrainError:0.037568267, TestError:0.25756663, TrainErrorChange:0.037568267, Accuracy: 0.9111111
Epoch:307, Time:0ms, TrainError:0.03750381, TestError:0.25820062, TrainErrorChange:0.03750381, Accuracy: 0.9111111
Epoch:308, Time:0ms, TrainError:0.03743976, TestError:0.258835, TrainErrorChange:0.03743976, Accuracy: 0.9111111
Epoch:309, Time:1ms, TrainError:0.037375752, TestError:0.25947198, TrainErrorChange:0.037375752, Accuracy: 0.9111111
Epoch:310, Time:0ms, TrainError:0.037312083, TestError:0.26010907, TrainErrorChange:0.037312083, Accuracy: 0.9111111
Epoch:311, Time:0ms, TrainError:0.03724857, TestError:0.26074812, TrainErrorChange:0.03724857, Accuracy: 0.9111111
Epoch:312, Time:0ms, TrainError:0.037185363, TestError:0.26138815, TrainErrorChange:0.037185363, Accuracy: 0.9111111
Epoch:313, Time:0ms, TrainError:0.03712229, TestError:0.2620308, TrainErrorChange:0.03712229, Accuracy: 0.9111111
Epoch:314, Time:1ms, TrainError:0.037059586, TestError:0.26267534, TrainErrorChange:0.037059586, Accuracy: 0.9111111
Epoch:315, Time:0ms, TrainError:0.036997065, TestError:0.2633201, TrainErrorChange:0.036997065, Accuracy: 0.9111111
Epoch:316, Time:0ms, TrainError:0.036934704, TestError:0.2639685, TrainErrorChange:0.036934704, Accuracy: 0.9111111
Epoch:317, Time:1ms, TrainError:0.03687259, TestError:0.26461762, TrainErrorChange:0.03687259, Accuracy: 0.9111111
Epoch:318, Time:0ms, TrainError:0.03681067, TestError:0.26526797, TrainErrorChange:0.03681067, Accuracy: 0.9111111
Epoch:319, Time:0ms, TrainError:0.036749013, TestError:0.26592, TrainErrorChange:0.036749013, Accuracy: 0.9111111
Epoch:320, Time:0ms, TrainError:0.03668751, TestError:0.26657316, TrainErrorChange:0.03668751, Accuracy: 0.9111111
Epoch:321, Time:0ms, TrainError:0.03662623, TestError:0.26722834, TrainErrorChange:0.03662623, Accuracy: 0.9111111
Epoch:322, Time:1ms, TrainError:0.036565237, TestError:0.26788336, TrainErrorChange:0.036565237, Accuracy: 0.9111111
Epoch:323, Time:0ms, TrainError:0.03650439, TestError:0.26854175, TrainErrorChange:0.03650439, Accuracy: 0.9111111
Epoch:324, Time:1ms, TrainError:0.03644362, TestError:0.26920345, TrainErrorChange:0.03644362, Accuracy: 0.9111111
Epoch:325, Time:0ms, TrainError:0.036383275, TestError:0.26986393, TrainErrorChange:0.036383275, Accuracy: 0.9111111
Epoch:326, Time:1ms, TrainError:0.036322985, TestError:0.2705262, TrainErrorChange:0.036322985, Accuracy: 0.9111111
Epoch:327, Time:0ms, TrainError:0.036263004, TestError:0.27118883, TrainErrorChange:0.036263004, Accuracy: 0.9111111
Epoch:328, Time:1ms, TrainError:0.0362031, TestError:0.2718562, TrainErrorChange:0.0362031, Accuracy: 0.9111111
Epoch:329, Time:0ms, TrainError:0.036143474, TestError:0.27252275, TrainErrorChange:0.036143474, Accuracy: 0.9111111
Epoch:330, Time:1ms, TrainError:0.03608398, TestError:0.27319127, TrainErrorChange:0.03608398, Accuracy: 0.9111111
Epoch:331, Time:0ms, TrainError:0.036024712, TestError:0.2738635, TrainErrorChange:0.036024712, Accuracy: 0.9111111
Epoch:332, Time:1ms, TrainError:0.035965685, TestError:0.274536, TrainErrorChange:0.035965685, Accuracy: 0.9111111
Epoch:333, Time:0ms, TrainError:0.035906777, TestError:0.275208, TrainErrorChange:0.035906777, Accuracy: 0.9111111
Epoch:334, Time:0ms, TrainError:0.035848074, TestError:0.27588317, TrainErrorChange:0.035848074, Accuracy: 0.9111111
Epoch:335, Time:1ms, TrainError:0.035789583, TestError:0.27655888, TrainErrorChange:0.035789583, Accuracy: 0.9111111
Epoch:336, Time:0ms, TrainError:0.035731252, TestError:0.2772384, TrainErrorChange:0.035731252, Accuracy: 0.9111111
Epoch:337, Time:0ms, TrainError:0.03567308, TestError:0.2779156, TrainErrorChange:0.03567308, Accuracy: 0.9111111
Epoch:338, Time:1ms, TrainError:0.035615046, TestError:0.27859873, TrainErrorChange:0.035615046, Accuracy: 0.9111111
Epoch:339, Time:0ms, TrainError:0.035557274, TestError:0.2792811, TrainErrorChange:0.035557274, Accuracy: 0.9111111
Epoch:340, Time:0ms, TrainError:0.03549965, TestError:0.27996454, TrainErrorChange:0.03549965, Accuracy: 0.9111111
Epoch:341, Time:1ms, TrainError:0.0354422, TestError:0.28064957, TrainErrorChange:0.0354422, Accuracy: 0.9111111
Epoch:342, Time:0ms, TrainError:0.035384927, TestError:0.28133613, TrainErrorChange:0.035384927, Accuracy: 0.9111111
Epoch:343, Time:1ms, TrainError:0.03532785, TestError:0.2820247, TrainErrorChange:0.03532785, Accuracy: 0.9111111
Epoch:344, Time:0ms, TrainError:0.03527093, TestError:0.28271452, TrainErrorChange:0.03527093, Accuracy: 0.9111111
Epoch:345, Time:0ms, TrainError:0.03521422, TestError:0.28340667, TrainErrorChange:0.03521422, Accuracy: 0.9111111
Epoch:346, Time:1ms, TrainError:0.03515762, TestError:0.28409892, TrainErrorChange:0.03515762, Accuracy: 0.9111111
Epoch:347, Time:0ms, TrainError:0.035101227, TestError:0.28479263, TrainErrorChange:0.035101227, Accuracy: 0.9111111
Epoch:348, Time:0ms, TrainError:0.035044994, TestError:0.285489, TrainErrorChange:0.035044994, Accuracy: 0.9111111
Epoch:349, Time:1ms, TrainError:0.034988932, TestError:0.28618547, TrainErrorChange:0.034988932, Accuracy: 0.9111111
Epoch:350, Time:0ms, TrainError:0.03493305, TestError:0.28688392, TrainErrorChange:0.03493305, Accuracy: 0.9111111
Epoch:351, Time:0ms, TrainError:0.034877233, TestError:0.28758577, TrainErrorChange:0.034877233, Accuracy: 0.9111111
Epoch:352, Time:0ms, TrainError:0.034821752, TestError:0.2882873, TrainErrorChange:0.034821752, Accuracy: 0.9111111
Epoch:353, Time:0ms, TrainError:0.034766335, TestError:0.28898948, TrainErrorChange:0.034766335, Accuracy: 0.9111111
Epoch:354, Time:1ms, TrainError:0.03471108, TestError:0.2896937, TrainErrorChange:0.03471108, Accuracy: 0.9111111
Epoch:355, Time:0ms, TrainError:0.034656007, TestError:0.2903997, TrainErrorChange:0.034656007, Accuracy: 0.9111111
Epoch:356, Time:0ms, TrainError:0.034601003, TestError:0.29110703, TrainErrorChange:0.034601003, Accuracy: 0.9111111
Epoch:357, Time:1ms, TrainError:0.034546226, TestError:0.29181525, TrainErrorChange:0.034546226, Accuracy: 0.9111111
Epoch:358, Time:0ms, TrainError:0.03449156, TestError:0.29252535, TrainErrorChange:0.03449156, Accuracy: 0.9111111
Epoch:359, Time:0ms, TrainError:0.034437235, TestError:0.29323658, TrainErrorChange:0.034437235, Accuracy: 0.9111111
Epoch:360, Time:1ms, TrainError:0.034382887, TestError:0.2939473, TrainErrorChange:0.034382887, Accuracy: 0.9111111
Epoch:361, Time:0ms, TrainError:0.03432861, TestError:0.2946624, TrainErrorChange:0.03432861, Accuracy: 0.9111111
Epoch:362, Time:1ms, TrainError:0.034274712, TestError:0.29537815, TrainErrorChange:0.034274712, Accuracy: 0.9111111
Epoch:363, Time:0ms, TrainError:0.034220785, TestError:0.2960955, TrainErrorChange:0.034220785, Accuracy: 0.9111111
Epoch:364, Time:1ms, TrainError:0.034167126, TestError:0.29681307, TrainErrorChange:0.034167126, Accuracy: 0.9111111
Epoch:365, Time:0ms, TrainError:0.034113612, TestError:0.29753235, TrainErrorChange:0.034113612, Accuracy: 0.9111111
Epoch:366, Time:0ms, TrainError:0.034060188, TestError:0.29825297, TrainErrorChange:0.034060188, Accuracy: 0.9111111
Epoch:367, Time:0ms, TrainError:0.034006856, TestError:0.29897478, TrainErrorChange:0.034006856, Accuracy: 0.9111111
Epoch:368, Time:0ms, TrainError:0.033953805, TestError:0.2997002, TrainErrorChange:0.033953805, Accuracy: 0.9111111
Epoch:369, Time:1ms, TrainError:0.033900797, TestError:0.30042297, TrainErrorChange:0.033900797, Accuracy: 0.9111111
Epoch:370, Time:0ms, TrainError:0.033848006, TestError:0.30114815, TrainErrorChange:0.033848006, Accuracy: 0.9111111
Epoch:371, Time:1ms, TrainError:0.033795178, TestError:0.3018764, TrainErrorChange:0.033795178, Accuracy: 0.9111111
Epoch:372, Time:0ms, TrainError:0.033742666, TestError:0.3026035, TrainErrorChange:0.033742666, Accuracy: 0.9111111
Epoch:373, Time:0ms, TrainError:0.03369029, TestError:0.30333564, TrainErrorChange:0.03369029, Accuracy: 0.9111111
Epoch:374, Time:1ms, TrainError:0.033637933, TestError:0.3040658, TrainErrorChange:0.033637933, Accuracy: 0.9111111
Epoch:375, Time:0ms, TrainError:0.033585954, TestError:0.30479708, TrainErrorChange:0.033585954, Accuracy: 0.9111111
Epoch:376, Time:0ms, TrainError:0.03353377, TestError:0.3055314, TrainErrorChange:0.03353377, Accuracy: 0.9111111
Epoch:377, Time:0ms, TrainError:0.03348202, TestError:0.3062651, TrainErrorChange:0.03348202, Accuracy: 0.9111111
Epoch:378, Time:0ms, TrainError:0.033430267, TestError:0.30700085, TrainErrorChange:0.033430267, Accuracy: 0.9111111
Epoch:379, Time:0ms, TrainError:0.03337856, TestError:0.30773768, TrainErrorChange:0.03337856, Accuracy: 0.9111111
Epoch:380, Time:0ms, TrainError:0.03332708, TestError:0.3084774, TrainErrorChange:0.03332708, Accuracy: 0.9111111
Epoch:381, Time:0ms, TrainError:0.033275895, TestError:0.3092166, TrainErrorChange:0.033275895, Accuracy: 0.9111111
Epoch:382, Time:1ms, TrainError:0.03322456, TestError:0.30995718, TrainErrorChange:0.03322456, Accuracy: 0.9111111
Epoch:383, Time:0ms, TrainError:0.03317341, TestError:0.3106999, TrainErrorChange:0.03317341, Accuracy: 0.9111111
Epoch:384, Time:0ms, TrainError:0.03312264, TestError:0.311441, TrainErrorChange:0.03312264, Accuracy: 0.9111111
Epoch:385, Time:0ms, TrainError:0.033071715, TestError:0.31218636, TrainErrorChange:0.033071715, Accuracy: 0.9111111
Epoch:386, Time:0ms, TrainError:0.03302107, TestError:0.3129312, TrainErrorChange:0.03302107, Accuracy: 0.9111111
Epoch:387, Time:1ms, TrainError:0.032970406, TestError:0.31367713, TrainErrorChange:0.032970406, Accuracy: 0.9111111
Epoch:388, Time:0ms, TrainError:0.032919925, TestError:0.31442416, TrainErrorChange:0.032919925, Accuracy: 0.9111111
Epoch:389, Time:0ms, TrainError:0.0328696, TestError:0.31517252, TrainErrorChange:0.0328696, Accuracy: 0.9111111
Epoch:390, Time:0ms, TrainError:0.03281934, TestError:0.31592265, TrainErrorChange:0.03281934, Accuracy: 0.9111111
Epoch:391, Time:0ms, TrainError:0.032769214, TestError:0.31667367, TrainErrorChange:0.032769214, Accuracy: 0.9111111
Epoch:392, Time:1ms, TrainError:0.032719314, TestError:0.31742615, TrainErrorChange:0.032719314, Accuracy: 0.9111111
Epoch:393, Time:0ms, TrainError:0.03266943, TestError:0.3181779, TrainErrorChange:0.03266943, Accuracy: 0.9111111
Epoch:394, Time:0ms, TrainError:0.032619745, TestError:0.31893176, TrainErrorChange:0.032619745, Accuracy: 0.9111111
Epoch:395, Time:0ms, TrainError:0.032570086, TestError:0.31968698, TrainErrorChange:0.032570086, Accuracy: 0.9111111
Epoch:396, Time:0ms, TrainError:0.032520555, TestError:0.32044303, TrainErrorChange:0.032520555, Accuracy: 0.9111111
Epoch:397, Time:1ms, TrainError:0.03247114, TestError:0.32120174, TrainErrorChange:0.03247114, Accuracy: 0.9111111
Epoch:398, Time:0ms, TrainError:0.032421906, TestError:0.32195953, TrainErrorChange:0.032421906, Accuracy: 0.9111111
Epoch:399, Time:0ms, TrainError:0.032372523, TestError:0.32271844, TrainErrorChange:0.032372523, Accuracy: 0.9111111
Epoch:400, Time:1ms, TrainError:0.03232352, TestError:0.3234789, TrainErrorChange:0.03232352, Accuracy: 0.9111111
Epoch:401, Time:0ms, TrainError:0.032274563, TestError:0.32424074, TrainErrorChange:0.032274563, Accuracy: 0.9111111
Epoch:402, Time:0ms, TrainError:0.032225695, TestError:0.32500532, TrainErrorChange:0.032225695, Accuracy: 0.9111111
Epoch:403, Time:0ms, TrainError:0.03217693, TestError:0.32576606, TrainErrorChange:0.03217693, Accuracy: 0.9111111
Epoch:404, Time:0ms, TrainError:0.03212828, TestError:0.32653067, TrainErrorChange:0.03212828, Accuracy: 0.9111111
Epoch:405, Time:0ms, TrainError:0.032079708, TestError:0.32729587, TrainErrorChange:0.032079708, Accuracy: 0.9111111
Epoch:406, Time:0ms, TrainError:0.032031253, TestError:0.32806215, TrainErrorChange:0.032031253, Accuracy: 0.9111111
Epoch:407, Time:1ms, TrainError:0.031982884, TestError:0.3288283, TrainErrorChange:0.031982884, Accuracy: 0.9111111
Epoch:408, Time:0ms, TrainError:0.031934585, TestError:0.3295969, TrainErrorChange:0.031934585, Accuracy: 0.9111111
Epoch:409, Time:0ms, TrainError:0.031886384, TestError:0.33036688, TrainErrorChange:0.031886384, Accuracy: 0.9111111
Epoch:410, Time:1ms, TrainError:0.031838458, TestError:0.3311347, TrainErrorChange:0.031838458, Accuracy: 0.9111111
Epoch:411, Time:0ms, TrainError:0.03179047, TestError:0.3319082, TrainErrorChange:0.03179047, Accuracy: 0.9111111
Epoch:412, Time:0ms, TrainError:0.03174267, TestError:0.33267853, TrainErrorChange:0.03174267, Accuracy: 0.9111111
Epoch:413, Time:0ms, TrainError:0.03169478, TestError:0.3334523, TrainErrorChange:0.03169478, Accuracy: 0.9111111
Epoch:414, Time:0ms, TrainError:0.031647157, TestError:0.33422485, TrainErrorChange:0.031647157, Accuracy: 0.9111111
Epoch:415, Time:0ms, TrainError:0.0315996, TestError:0.3350001, TrainErrorChange:0.0315996, Accuracy: 0.9111111
Epoch:416, Time:0ms, TrainError:0.031552073, TestError:0.33577576, TrainErrorChange:0.031552073, Accuracy: 0.9111111
Epoch:417, Time:0ms, TrainError:0.031504765, TestError:0.3365507, TrainErrorChange:0.031504765, Accuracy: 0.9111111
Epoch:418, Time:0ms, TrainError:0.03145727, TestError:0.33732814, TrainErrorChange:0.03145727, Accuracy: 0.9111111
Epoch:419, Time:0ms, TrainError:0.031410065, TestError:0.338107, TrainErrorChange:0.031410065, Accuracy: 0.9111111
