Epoch:1, Time:243ms, TotalError:0.53213316, ErrorChange:0.53213316
Epoch:5118, Time:1ms, TotalError:0.11262406, ErrorChange:-9.23872E-6
Epoch:5119, Time:1ms, TotalError:0.11261524, ErrorChange:-8.814037E-6
Epoch:5120, Time:9ms, TotalError:0.11260668, ErrorChange:-8.560717E-6
Epoch:5121, Time:1ms, TotalError:0.11259862, ErrorChange:-8.061528E-6
Epoch:5122, Time:1ms, TotalError:0.11259122, ErrorChange:-7.3984265E-6
Epoch:5123, Time:1ms, TotalError:0.11258433, ErrorChange:-6.891787E-6
Epoch:5124, Time:1ms, TotalError:0.11257772, ErrorChange:-6.608665E-6
Epoch:5125, Time:1ms, TotalError:0.112571485, ErrorChange:-6.236136E-6
Epoch:5126, Time:1ms, TotalError:0.11256537, ErrorChange:-6.1169267E-6
Epoch:5127, Time:1ms, TotalError:0.11255955, ErrorChange:-5.8189034E-6
Epoch:5128, Time:1ms, TotalError:0.11255405, ErrorChange:-5.4985285E-6
Epoch:5129, Time:1ms, TotalError:0.11254868, ErrorChange:-5.3718686E-6
Epoch:5130, Time:2ms, TotalError:0.112543575, ErrorChange:-5.1036477E-6
Epoch:5131, Time:1ms, TotalError:0.112538554, ErrorChange:-5.0216913E-6
Epoch:5132, Time:1ms, TotalError:0.11253373, ErrorChange:-4.8205256E-6
Epoch:5133, Time:1ms, TotalError:0.112529084, ErrorChange:-4.6491623E-6
Epoch:5134, Time:1ms, TotalError:0.11252464, ErrorChange:-4.440546E-6
Epoch:5135, Time:2ms, TotalError:0.11252027, ErrorChange:-4.373491E-6
Epoch:5136, Time:1ms, TotalError:0.112516046, ErrorChange:-4.224479E-6
Epoch:5137, Time:1ms, TotalError:0.11251199, ErrorChange:-4.053116E-6
Epoch:5138, Time:1ms, TotalError:0.11250793, ErrorChange:-4.0605664E-6
Epoch:5139, Time:1ms, TotalError:0.112503804, ErrorChange:-4.1276217E-6
Epoch:5140, Time:2ms, TotalError:0.11249985, ErrorChange:-3.9562583E-6
Epoch:5141, Time:1ms, TotalError:0.11249592, ErrorChange:-3.926456E-6
Epoch:5142, Time:1ms, TotalError:0.11249229, ErrorChange:-3.6284328E-6
Epoch:5143, Time:1ms, TotalError:0.112488925, ErrorChange:-3.3676624E-6
Epoch:5144, Time:1ms, TotalError:0.112485655, ErrorChange:-3.2708049E-6
Epoch:5145, Time:1ms, TotalError:0.11248231, ErrorChange:-3.3453107E-6
Epoch:5146, Time:1ms, TotalError:0.1124791, ErrorChange:-3.2112002E-6
Epoch:5147, Time:1ms, TotalError:0.112475954, ErrorChange:-3.144145E-6
Epoch:5148, Time:1ms, TotalError:0.112472944, ErrorChange:-3.0100346E-6
Epoch:5149, Time:1ms, TotalError:0.11246989, ErrorChange:-3.054738E-6
Epoch:5150, Time:1ms, TotalError:0.11246703, ErrorChange:-2.861023E-6
Epoch:5151, Time:1ms, TotalError:0.11246413, ErrorChange:-2.8982759E-6
Epoch:5152, Time:1ms, TotalError:0.11246137, ErrorChange:-2.7567148E-6
Epoch:5153, Time:1ms, TotalError:0.11245856, ErrorChange:-2.8163195E-6
Epoch:5154, Time:1ms, TotalError:0.112455875, ErrorChange:-2.682209E-6
Epoch:5155, Time:1ms, TotalError:0.11245326, ErrorChange:-2.6151538E-6
Epoch:5156, Time:2ms, TotalError:0.11245064, ErrorChange:-2.6226044E-6
Epoch:5157, Time:1ms, TotalError:0.112448104, ErrorChange:-2.5331974E-6
Epoch:5158, Time:1ms, TotalError:0.11244558, ErrorChange:-2.5257468E-6
Epoch:5159, Time:1ms, TotalError:0.11244317, ErrorChange:-2.4065375E-6
Epoch:5160, Time:1ms, TotalError:0.112440795, ErrorChange:-2.3767352E-6
Epoch:5161, Time:1ms, TotalError:0.11243842, ErrorChange:-2.3767352E-6
Epoch:5162, Time:1ms, TotalError:0.11243619, ErrorChange:-2.2277236E-6
Epoch:5163, Time:1ms, TotalError:0.11243394, ErrorChange:-2.2500753E-6
Epoch:5164, Time:1ms, TotalError:0.112431794, ErrorChange:-2.1457672E-6
Epoch:5165, Time:1ms, TotalError:0.11242967, ErrorChange:-2.1234155E-6
Epoch:5166, Time:1ms, TotalError:0.11242757, ErrorChange:-2.1010637E-6
Epoch:5167, Time:1ms, TotalError:0.1124255, ErrorChange:-2.0712614E-6
Epoch:5168, Time:1ms, TotalError:0.112423606, ErrorChange:-1.8924475E-6
Epoch:5169, Time:0ms, TotalError:0.11242147, ErrorChange:-2.1383166E-6
Epoch:5170, Time:0ms, TotalError:0.11241947, ErrorChange:-1.9967556E-6
Epoch:5171, Time:0ms, TotalError:0.112417564, ErrorChange:-1.9073486E-6
Epoch:5172, Time:0ms, TotalError:0.11241557, ErrorChange:-1.9967556E-6
Epoch:5173, Time:1ms, TotalError:0.112413764, ErrorChange:-1.8030405E-6
Epoch:5174, Time:1ms, TotalError:0.1124117, ErrorChange:-2.0638108E-6
Epoch:5175, Time:1ms, TotalError:0.11240992, ErrorChange:-1.7806888E-6
Epoch:5176, Time:1ms, TotalError:0.11240797, ErrorChange:-1.9520521E-6
Epoch:5177, Time:1ms, TotalError:0.11240608, ErrorChange:-1.8849969E-6
Epoch:5178, Time:2ms, TotalError:0.1124042, ErrorChange:-1.8849969E-6
Epoch:5179, Time:1ms, TotalError:0.1124025, ErrorChange:-1.6987324E-6
Epoch:5180, Time:1ms, TotalError:0.11240068, ErrorChange:-1.8179417E-6
Epoch:5181, Time:1ms, TotalError:0.11239886, ErrorChange:-1.8179417E-6
Epoch:5182, Time:1ms, TotalError:0.11239708, ErrorChange:-1.7806888E-6
Epoch:5183, Time:2ms, TotalError:0.1123954, ErrorChange:-1.6838312E-6
Epoch:5184, Time:1ms, TotalError:0.11239383, ErrorChange:-1.5646219E-6
Epoch:5185, Time:1ms, TotalError:0.11239212, ErrorChange:-1.7136335E-6
Epoch:5186, Time:0ms, TotalError:0.1123905, ErrorChange:-1.616776E-6
Epoch:5187, Time:1ms, TotalError:0.11238888, ErrorChange:-1.6242266E-6
Epoch:5188, Time:1ms, TotalError:0.11238729, ErrorChange:-1.5869737E-6
Epoch:5189, Time:1ms, TotalError:0.11238571, ErrorChange:-1.5795231E-6
Epoch:5190, Time:1ms, TotalError:0.112384126, ErrorChange:-1.5869737E-6
Epoch:5191, Time:1ms, TotalError:0.11238271, ErrorChange:-1.4156103E-6
Epoch:5192, Time:1ms, TotalError:0.112381145, ErrorChange:-1.5646219E-6
Epoch:5193, Time:1ms, TotalError:0.112379745, ErrorChange:-1.4007092E-6
Epoch:5194, Time:2ms, TotalError:0.11237823, ErrorChange:-1.5124679E-6
Epoch:5195, Time:1ms, TotalError:0.11237681, ErrorChange:-1.4230609E-6
Epoch:5196, Time:1ms, TotalError:0.11237542, ErrorChange:-1.385808E-6
Epoch:5197, Time:1ms, TotalError:0.112374015, ErrorChange:-1.4081597E-6
Epoch:5198, Time:1ms, TotalError:0.11237264, ErrorChange:-1.3783574E-6
Epoch:5199, Time:1ms, TotalError:0.112371214, ErrorChange:-1.4230609E-6
Epoch:5200, Time:1ms, TotalError:0.11236999, ErrorChange:-1.2218952E-6
Epoch:5201, Time:1ms, TotalError:0.11236866, ErrorChange:-1.3336539E-6
Epoch:5202, Time:1ms, TotalError:0.11236738, ErrorChange:-1.2814999E-6
Epoch:5203, Time:1ms, TotalError:0.11236596, ErrorChange:-1.4156103E-6
Epoch:5204, Time:1ms, TotalError:0.11236473, ErrorChange:-1.2293458E-6
Epoch:5205, Time:1ms, TotalError:0.112363204, ErrorChange:-1.527369E-6
Epoch:5206, Time:1ms, TotalError:0.11236167, ErrorChange:-1.5348196E-6
Epoch:5207, Time:1ms, TotalError:0.112360105, ErrorChange:-1.5646219E-6
Epoch:5208, Time:1ms, TotalError:0.11235879, ErrorChange:-1.3113022E-6
Epoch:5209, Time:1ms, TotalError:0.112357624, ErrorChange:-1.1697412E-6
Epoch:5210, Time:1ms, TotalError:0.112356424, ErrorChange:-1.1995435E-6
Epoch:5211, Time:1ms, TotalError:0.11235522, ErrorChange:-1.206994E-6
Epoch:5212, Time:1ms, TotalError:0.112353995, ErrorChange:-1.2218952E-6
Epoch:5213, Time:2ms, TotalError:0.112352856, ErrorChange:-1.1399388E-6
Epoch:5214, Time:1ms, TotalError:0.11235176, ErrorChange:-1.0952353E-6
Epoch:5215, Time:1ms, TotalError:0.112350576, ErrorChange:-1.1846423E-6
Epoch:5216, Time:1ms, TotalError:0.11234932, ErrorChange:-1.2591481E-6
Epoch:5217, Time:1ms, TotalError:0.1123483, ErrorChange:-1.013279E-6
Epoch:5218, Time:1ms, TotalError:0.11234717, ErrorChange:-1.1324883E-6
Epoch:5219, Time:1ms, TotalError:0.11234582, ErrorChange:-1.3485551E-6
Epoch:5220, Time:1ms, TotalError:0.112344846, ErrorChange:-9.760261E-7
Epoch:5221, Time:1ms, TotalError:0.11234368, ErrorChange:-1.1697412E-6
Epoch:5222, Time:1ms, TotalError:0.11234251, ErrorChange:-1.1697412E-6
Epoch:5223, Time:1ms, TotalError:0.11234145, ErrorChange:-1.0579824E-6
Epoch:5224, Time:1ms, TotalError:0.11234033, ErrorChange:-1.1175871E-6
Epoch:5225, Time:1ms, TotalError:0.11233925, ErrorChange:-1.0803342E-6
Epoch:5226, Time:0ms, TotalError:0.11233817, ErrorChange:-1.0803342E-6
Epoch:5227, Time:0ms, TotalError:0.11233706, ErrorChange:-1.1101365E-6
Epoch:5228, Time:1ms, TotalError:0.11233601, ErrorChange:-1.0505319E-6
Epoch:5229, Time:1ms, TotalError:0.11233492, ErrorChange:-1.0877848E-6
Epoch:5230, Time:1ms, TotalError:0.11233384, ErrorChange:-1.0803342E-6
Epoch:5231, Time:1ms, TotalError:0.1123328, ErrorChange:-1.0430813E-6
Epoch:5232, Time:1ms, TotalError:0.11233166, ErrorChange:-1.1399388E-6
Epoch:5233, Time:1ms, TotalError:0.11233067, ErrorChange:-9.909272E-7
Epoch:5234, Time:1ms, TotalError:0.11232961, ErrorChange:-1.0579824E-6
Epoch:5235, Time:1ms, TotalError:0.1123286, ErrorChange:-1.013279E-6
Epoch:5236, Time:1ms, TotalError:0.11232763, ErrorChange:-9.685755E-7
Epoch:5237, Time:1ms, TotalError:0.112326555, ErrorChange:-1.0728836E-6
Epoch:5238, Time:1ms, TotalError:0.11232554, ErrorChange:-1.013279E-6
Epoch:5239, Time:1ms, TotalError:0.11232464, ErrorChange:-9.0152025E-7
Epoch:5240, Time:1ms, TotalError:0.11232357, ErrorChange:-1.0728836E-6
Epoch:5241, Time:0ms, TotalError:0.11232264, ErrorChange:-9.23872E-7
Epoch:5242, Time:0ms, TotalError:0.11232166, ErrorChange:-9.834766E-7
Epoch:5243, Time:1ms, TotalError:0.1123207, ErrorChange:-9.611249E-7
Epoch:5244, Time:1ms, TotalError:0.11231975, ErrorChange:-9.4622374E-7
Epoch:5245, Time:1ms, TotalError:0.112318866, ErrorChange:-8.866191E-7
Epoch:5246, Time:1ms, TotalError:0.11231793, ErrorChange:-9.3877316E-7
Epoch:5247, Time:1ms, TotalError:0.11231694, ErrorChange:-9.834766E-7
Epoch:5248, Time:1ms, TotalError:0.11231597, ErrorChange:-9.760261E-7
Epoch:5249, Time:1ms, TotalError:0.11231516, ErrorChange:-8.046627E-7
Epoch:5250, Time:0ms, TotalError:0.11231424, ErrorChange:-9.23872E-7
Epoch:5251, Time:1ms, TotalError:0.1123132, ErrorChange:-1.0356307E-6
Epoch:5252, Time:1ms, TotalError:0.11231241, ErrorChange:-7.972121E-7
Epoch:5253, Time:1ms, TotalError:0.11231149, ErrorChange:-9.164214E-7
Epoch:5254, Time:1ms, TotalError:0.11231064, ErrorChange:-8.493662E-7
Epoch:5255, Time:0ms, TotalError:0.11230975, ErrorChange:-8.940697E-7
Epoch:5256, Time:1ms, TotalError:0.11230892, ErrorChange:-8.2701445E-7
Epoch:5257, Time:1ms, TotalError:0.11230796, ErrorChange:-9.611249E-7
Epoch:5258, Time:1ms, TotalError:0.11230699, ErrorChange:-9.685755E-7
Epoch:5259, Time:1ms, TotalError:0.11230629, ErrorChange:-7.003546E-7
Epoch:5260, Time:1ms, TotalError:0.11230535, ErrorChange:-9.3877316E-7
Epoch:5261, Time:1ms, TotalError:0.11230465, ErrorChange:-7.003546E-7
Epoch:5262, Time:1ms, TotalError:0.11230372, ErrorChange:-9.313226E-7
Epoch:5263, Time:1ms, TotalError:0.112302944, ErrorChange:-7.748604E-7
Epoch:5264, Time:1ms, TotalError:0.11230203, ErrorChange:-9.164214E-7
Epoch:5265, Time:1ms, TotalError:0.112301126, ErrorChange:-9.0152025E-7
Epoch:5266, Time:1ms, TotalError:0.11230034, ErrorChange:-7.8976154E-7
Epoch:5267, Time:1ms, TotalError:0.11229956, ErrorChange:-7.748604E-7
Epoch:5268, Time:0ms, TotalError:0.11229864, ErrorChange:-9.23872E-7
Epoch:5269, Time:1ms, TotalError:0.11229773, ErrorChange:-9.0897083E-7
Epoch:5270, Time:1ms, TotalError:0.112297095, ErrorChange:-6.3329935E-7
Epoch:5271, Time:1ms, TotalError:0.11229621, ErrorChange:-8.866191E-7
Epoch:5272, Time:1ms, TotalError:0.11229538, ErrorChange:-8.2701445E-7
Epoch:5273, Time:1ms, TotalError:0.112294555, ErrorChange:-8.2701445E-7
Epoch:5274, Time:1ms, TotalError:0.11229378, ErrorChange:-7.748604E-7
Epoch:5275, Time:1ms, TotalError:0.11229308, ErrorChange:-7.003546E-7
Epoch:5276, Time:1ms, TotalError:0.11229214, ErrorChange:-9.3877316E-7
Epoch:5277, Time:1ms, TotalError:0.11229139, ErrorChange:-7.5250864E-7
Epoch:5278, Time:2ms, TotalError:0.112290524, ErrorChange:-8.6426735E-7
Epoch:5279, Time:2ms, TotalError:0.112289846, ErrorChange:-6.7800283E-7
Epoch:5280, Time:2ms, TotalError:0.11228906, ErrorChange:-7.8231096E-7
Epoch:5281, Time:1ms, TotalError:0.11228819, ErrorChange:-8.7171793E-7
Epoch:5282, Time:1ms, TotalError:0.112287454, ErrorChange:-7.376075E-7
Epoch:5283, Time:3ms, TotalError:0.11228672, ErrorChange:-7.376075E-7
Epoch:5284, Time:1ms, TotalError:0.11228596, ErrorChange:-7.599592E-7
Epoch:5285, Time:1ms, TotalError:0.11228508, ErrorChange:-8.791685E-7
Epoch:5286, Time:1ms, TotalError:0.11228437, ErrorChange:-7.0780516E-7
Epoch:5287, Time:1ms, TotalError:0.11228363, ErrorChange:-7.376075E-7
Epoch:5288, Time:1ms, TotalError:0.112282775, ErrorChange:-8.5681677E-7
Epoch:5289, Time:1ms, TotalError:0.112282015, ErrorChange:-7.599592E-7
Epoch:5290, Time:1ms, TotalError:0.1122812, ErrorChange:-8.121133E-7
Epoch:5291, Time:1ms, TotalError:0.1122805, ErrorChange:-7.003546E-7
Epoch:5292, Time:1ms, TotalError:0.11227982, ErrorChange:-6.854534E-7
Epoch:5293, Time:1ms, TotalError:0.112278976, ErrorChange:-8.419156E-7
Epoch:5294, Time:1ms, TotalError:0.11227822, ErrorChange:-7.5250864E-7
Epoch:5295, Time:1ms, TotalError:0.11227755, ErrorChange:-6.7055225E-7
Epoch:5296, Time:1ms, TotalError:0.112276815, ErrorChange:-7.376075E-7
Epoch:5297, Time:1ms, TotalError:0.112276204, ErrorChange:-6.109476E-7
Epoch:5298, Time:1ms, TotalError:0.112275355, ErrorChange:-8.493662E-7
Epoch:5299, Time:1ms, TotalError:0.112274565, ErrorChange:-7.8976154E-7
Epoch:5300, Time:1ms, TotalError:0.11227383, ErrorChange:-7.376075E-7
Epoch:5301, Time:1ms, TotalError:0.11227323, ErrorChange:-5.9604645E-7
Epoch:5302, Time:1ms, TotalError:0.112272516, ErrorChange:-7.1525574E-7
Epoch:5303, Time:1ms, TotalError:0.112271704, ErrorChange:-8.121133E-7
Epoch:5304, Time:1ms, TotalError:0.112270966, ErrorChange:-7.376075E-7
Epoch:5305, Time:1ms, TotalError:0.11227034, ErrorChange:-6.2584877E-7
Epoch:5306, Time:1ms, TotalError:0.11226967, ErrorChange:-6.7055225E-7
Epoch:5307, Time:1ms, TotalError:0.112268984, ErrorChange:-6.854534E-7
Epoch:5308, Time:1ms, TotalError:0.112268195, ErrorChange:-7.8976154E-7
Epoch:5309, Time:1ms, TotalError:0.11226747, ErrorChange:-7.227063E-7
Epoch:5310, Time:1ms, TotalError:0.11226692, ErrorChange:-5.5134296E-7
Epoch:5311, Time:1ms, TotalError:0.11226626, ErrorChange:-6.631017E-7
Epoch:5312, Time:1ms, TotalError:0.11226557, ErrorChange:-6.854534E-7
Epoch:5313, Time:1ms, TotalError:0.11226485, ErrorChange:-7.227063E-7
Epoch:5314, Time:1ms, TotalError:0.1122641, ErrorChange:-7.5250864E-7
Epoch:5315, Time:1ms, TotalError:0.11226345, ErrorChange:-6.482005E-7
Epoch:5316, Time:1ms, TotalError:0.11226284, ErrorChange:-6.109476E-7
Epoch:5317, Time:1ms, TotalError:0.11226224, ErrorChange:-5.9604645E-7
Epoch:5318, Time:2ms, TotalError:0.11226161, ErrorChange:-6.3329935E-7
Epoch:5319, Time:1ms, TotalError:0.11226087, ErrorChange:-7.376075E-7
Epoch:5320, Time:1ms, TotalError:0.11226015, ErrorChange:-7.227063E-7
Epoch:5321, Time:1ms, TotalError:0.112259574, ErrorChange:-5.736947E-7
Epoch:5322, Time:1ms, TotalError:0.11225895, ErrorChange:-6.2584877E-7
Epoch:5323, Time:1ms, TotalError:0.11225835, ErrorChange:-5.9604645E-7
Epoch:5324, Time:1ms, TotalError:0.11225776, ErrorChange:-5.9604645E-7
Epoch:5325, Time:1ms, TotalError:0.112257056, ErrorChange:-7.003546E-7
Epoch:5326, Time:1ms, TotalError:0.11225643, ErrorChange:-6.2584877E-7
Epoch:5327, Time:1ms, TotalError:0.11225577, ErrorChange:-6.631017E-7
Epoch:5328, Time:2ms, TotalError:0.112255186, ErrorChange:-5.811453E-7
Epoch:5329, Time:1ms, TotalError:0.11225473, ErrorChange:-4.5448542E-7
Epoch:5330, Time:2ms, TotalError:0.11225412, ErrorChange:-6.109476E-7
Epoch:5331, Time:1ms, TotalError:0.11225342, ErrorChange:-7.003546E-7
Epoch:5332, Time:1ms, TotalError:0.11225278, ErrorChange:-6.4074993E-7
Epoch:5333, Time:1ms, TotalError:0.11225221, ErrorChange:-5.662441E-7
Epoch:5334, Time:1ms, TotalError:0.11225168, ErrorChange:-5.364418E-7
Epoch:5335, Time:1ms, TotalError:0.11225117, ErrorChange:-5.066395E-7
Epoch:5336, Time:2ms, TotalError:0.112250656, ErrorChange:-5.1409006E-7
Epoch:5337, Time:1ms, TotalError:0.112249985, ErrorChange:-6.7055225E-7
Epoch:5338, Time:1ms, TotalError:0.11224939, ErrorChange:-5.9604645E-7
Epoch:5339, Time:1ms, TotalError:0.11224884, ErrorChange:-5.5134296E-7
Epoch:5340, Time:1ms, TotalError:0.112248294, ErrorChange:-5.438924E-7
Epoch:5341, Time:1ms, TotalError:0.11224779, ErrorChange:-5.066395E-7
Epoch:5342, Time:1ms, TotalError:0.11224736, ErrorChange:-4.246831E-7
Epoch:5343, Time:1ms, TotalError:0.11224677, ErrorChange:-5.9604645E-7
Epoch:5344, Time:1ms, TotalError:0.11224615, ErrorChange:-6.183982E-7
Epoch:5345, Time:1ms, TotalError:0.11224558, ErrorChange:-5.662441E-7
Epoch:5346, Time:1ms, TotalError:0.11224509, ErrorChange:-4.917383E-7
Epoch:5347, Time:1ms, TotalError:0.112244695, ErrorChange:-3.9488077E-7
Epoch:5348, Time:1ms, TotalError:0.11224428, ErrorChange:-4.172325E-7
Epoch:5349, Time:1ms, TotalError:0.11224383, ErrorChange:-4.4703484E-7
Epoch:5350, Time:1ms, TotalError:0.112243205, ErrorChange:-6.2584877E-7
Epoch:5351, Time:2ms, TotalError:0.11224266, ErrorChange:-5.438924E-7
Epoch:5352, Time:1ms, TotalError:0.11224214, ErrorChange:-5.2154064E-7
Epoch:5353, Time:1ms, TotalError:0.11224173, ErrorChange:-4.0978193E-7
Epoch:5354, Time:1ms, TotalError:0.1122412, ErrorChange:-5.289912E-7
Epoch:5355, Time:1ms, TotalError:0.112240806, ErrorChange:-3.9488077E-7
Epoch:5356, Time:1ms, TotalError:0.11224046, ErrorChange:-3.427267E-7
Epoch:5357, Time:1ms, TotalError:0.112239964, ErrorChange:-4.991889E-7
Epoch:5358, Time:1ms, TotalError:0.112239406, ErrorChange:-5.5879354E-7
Epoch:5359, Time:1ms, TotalError:0.11223899, ErrorChange:-4.172325E-7
Epoch:5360, Time:1ms, TotalError:0.11223856, ErrorChange:-4.246831E-7
Epoch:5361, Time:1ms, TotalError:0.112238124, ErrorChange:-4.3958426E-7
Epoch:5362, Time:1ms, TotalError:0.11223779, ErrorChange:-3.3527613E-7
Epoch:5363, Time:1ms, TotalError:0.112237446, ErrorChange:-3.427267E-7
Epoch:5364, Time:1ms, TotalError:0.11223699, ErrorChange:-4.5448542E-7
Epoch:5365, Time:1ms, TotalError:0.11223651, ErrorChange:-4.8428774E-7
Epoch:5366, Time:1ms, TotalError:0.11223611, ErrorChange:-3.9488077E-7
Epoch:5367, Time:11ms, TotalError:0.112235695, ErrorChange:-4.172325E-7
Epoch:5368, Time:2ms, TotalError:0.11223539, ErrorChange:-3.054738E-7
Epoch:5369, Time:1ms, TotalError:0.112234995, ErrorChange:-3.9488077E-7
Epoch:5370, Time:1ms, TotalError:0.11223457, ErrorChange:-4.246831E-7
Epoch:5371, Time:1ms, TotalError:0.11223422, ErrorChange:-3.501773E-7
Epoch:5372, Time:1ms, TotalError:0.11223385, ErrorChange:-3.7252903E-7
Epoch:5373, Time:1ms, TotalError:0.11223336, ErrorChange:-4.8428774E-7
Epoch:5374, Time:1ms, TotalError:0.11223302, ErrorChange:-3.427267E-7
Epoch:5375, Time:1ms, TotalError:0.112232536, ErrorChange:-4.8428774E-7
Epoch:5376, Time:1ms, TotalError:0.11223158, ErrorChange:-9.536743E-7
Epoch:5377, Time:1ms, TotalError:0.11223102, ErrorChange:-5.5879354E-7
Epoch:5378, Time:1ms, TotalError:0.112230666, ErrorChange:-3.5762787E-7
Epoch:5379, Time:13ms, TotalError:0.112230316, ErrorChange:-3.501773E-7
Epoch:5380, Time:1ms, TotalError:0.11223012, ErrorChange:-1.937151E-7
Epoch:5381, Time:1ms, TotalError:0.1122296, ErrorChange:-5.2154064E-7
Epoch:5382, Time:1ms, TotalError:0.112229206, ErrorChange:-3.9488077E-7
Epoch:5383, Time:1ms, TotalError:0.1122289, ErrorChange:-3.054738E-7
Epoch:5384, Time:1ms, TotalError:0.11222861, ErrorChange:-2.9057264E-7
Epoch:5385, Time:1ms, TotalError:0.11222834, ErrorChange:-2.682209E-7
Epoch:5386, Time:1ms, TotalError:0.112228036, ErrorChange:-3.054738E-7
Epoch:5387, Time:1ms, TotalError:0.11222782, ErrorChange:-2.1606684E-7
Epoch:5388, Time:1ms, TotalError:0.112227514, ErrorChange:-3.054738E-7
Epoch:5389, Time:1ms, TotalError:0.11222716, ErrorChange:-3.5762787E-7
Epoch:5390, Time:1ms, TotalError:0.11222669, ErrorChange:-4.6938658E-7
Epoch:5391, Time:1ms, TotalError:0.1122264, ErrorChange:-2.9057264E-7
Epoch:5392, Time:1ms, TotalError:0.11222612, ErrorChange:-2.7567148E-7
Epoch:5393, Time:1ms, TotalError:0.112225875, ErrorChange:-2.4586916E-7
Epoch:5394, Time:1ms, TotalError:0.11222564, ErrorChange:-2.3841858E-7
Epoch:5395, Time:1ms, TotalError:0.11222535, ErrorChange:-2.8312206E-7
Epoch:5396, Time:1ms, TotalError:0.1122251, ErrorChange:-2.5331974E-7
Epoch:5397, Time:1ms, TotalError:0.11222486, ErrorChange:-2.3841858E-7
Epoch:5398, Time:1ms, TotalError:0.112224594, ErrorChange:-2.682209E-7
Epoch:5399, Time:1ms, TotalError:0.112224184, ErrorChange:-4.0978193E-7
Epoch:5400, Time:1ms, TotalError:0.112223856, ErrorChange:-3.2782555E-7
Epoch:5401, Time:1ms, TotalError:0.11222359, ErrorChange:-2.682209E-7
Epoch:5402, Time:1ms, TotalError:0.112223335, ErrorChange:-2.5331974E-7
Epoch:5403, Time:1ms, TotalError:0.1122231, ErrorChange:-2.30968E-7
Epoch:5404, Time:1ms, TotalError:0.11222287, ErrorChange:-2.30968E-7
Epoch:5405, Time:1ms, TotalError:0.11222267, ErrorChange:-2.0116568E-7
Epoch:5406, Time:1ms, TotalError:0.1122224, ErrorChange:-2.682209E-7
Epoch:5407, Time:1ms, TotalError:0.112222165, ErrorChange:-2.3841858E-7
Epoch:5408, Time:1ms, TotalError:0.112221986, ErrorChange:-1.7881393E-7
Epoch:5409, Time:1ms, TotalError:0.11222163, ErrorChange:-3.5762787E-7
Epoch:5410, Time:1ms, TotalError:0.112221286, ErrorChange:-3.427267E-7
Epoch:5411, Time:2ms, TotalError:0.112221085, ErrorChange:-2.0116568E-7
Epoch:5412, Time:1ms, TotalError:0.11222084, ErrorChange:-2.4586916E-7
Epoch:5413, Time:1ms, TotalError:0.11222057, ErrorChange:-2.682209E-7
Epoch:5414, Time:1ms, TotalError:0.11222037, ErrorChange:-2.0116568E-7
Epoch:5415, Time:2ms, TotalError:0.11222017, ErrorChange:-2.0116568E-7
Epoch:5416, Time:1ms, TotalError:0.11222004, ErrorChange:-1.2665987E-7
Epoch:5417, Time:7ms, TotalError:0.112219706, ErrorChange:-3.3527613E-7
Epoch:5418, Time:1ms, TotalError:0.11221957, ErrorChange:-1.3411045E-7
Epoch:5419, Time:1ms, TotalError:0.11221938, ErrorChange:-1.937151E-7
Epoch:5420, Time:1ms, TotalError:0.112219, ErrorChange:-3.799796E-7
Epoch:5421, Time:1ms, TotalError:0.112218745, ErrorChange:-2.5331974E-7
Epoch:5422, Time:1ms, TotalError:0.11221855, ErrorChange:-1.937151E-7
