------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.7610383, TestError:0.0, TrainErrorChange:0.7610383, Accuracy: 0.8006873
Epoch:6341, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6342, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6343, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6344, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6345, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6346, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6347, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6348, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6349, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6350, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6351, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6352, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6353, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6354, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6355, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6356, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6357, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6358, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6359, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6360, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6361, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6362, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6363, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6364, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6365, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6366, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6367, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6368, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6369, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6370, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6371, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6372, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6373, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6374, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6375, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6376, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6377, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6378, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6379, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6380, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6381, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6382, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6383, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6384, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6385, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6386, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6387, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6388, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6389, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6390, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6391, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6392, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6393, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6394, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6395, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6396, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6397, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6398, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6399, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6400, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6401, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6402, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6403, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6404, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6405, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6406, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6407, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6408, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6409, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6410, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6411, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6412, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6413, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6414, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6415, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6416, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6417, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6418, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6419, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6420, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6421, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6422, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6423, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6424, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6425, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6426, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6427, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6428, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6429, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6430, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6431, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6432, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6433, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6434, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6435, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6436, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6437, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6438, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6439, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6440, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6441, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6442, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6443, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6444, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6445, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6446, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6447, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6448, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6449, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6450, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6451, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6452, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6453, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6454, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6455, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6456, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6457, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6458, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6459, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6460, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6461, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6462, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6463, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6464, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6465, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6466, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6467, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6468, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6469, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6470, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6471, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6472, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6473, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6474, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6475, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6476, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6477, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6478, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6479, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6480, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6481, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6482, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6483, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6484, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6485, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6486, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6487, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6488, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6489, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6490, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6491, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6492, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6493, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6494, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6495, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6496, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6497, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6498, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6499, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6500, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6501, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6502, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6503, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6504, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6505, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6506, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6507, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6508, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6509, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6510, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6511, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6512, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6513, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6514, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6515, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6516, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6517, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6518, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6519, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6520, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6521, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6522, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6523, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6524, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6525, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6526, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6527, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6528, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6529, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6530, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6531, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6532, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6533, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6534, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
