------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:13ms, TrainError:25.796963, TestError:0.0, TrainErrorChange:25.796963, Accuracy: 0.83111113
Epoch:1200, Time:1ms, TrainError:8410.957, TestError:0.0, TrainErrorChange:8410.957, Accuracy: 0.9911111
Epoch:1201, Time:1ms, TrainError:8414.652, TestError:0.0, TrainErrorChange:8414.652, Accuracy: 0.9911111
Epoch:1202, Time:0ms, TrainError:8418.349, TestError:0.0, TrainErrorChange:8418.349, Accuracy: 0.9911111
Epoch:1203, Time:0ms, TrainError:8422.042, TestError:0.0, TrainErrorChange:8422.042, Accuracy: 0.9911111
Epoch:1204, Time:2ms, TrainError:8425.741, TestError:0.0, TrainErrorChange:8425.741, Accuracy: 0.9911111
Epoch:1205, Time:0ms, TrainError:8429.436, TestError:0.0, TrainErrorChange:8429.436, Accuracy: 0.9911111
Epoch:1206, Time:0ms, TrainError:8433.129, TestError:0.0, TrainErrorChange:8433.129, Accuracy: 0.9911111
Epoch:1207, Time:0ms, TrainError:8436.821, TestError:0.0, TrainErrorChange:8436.821, Accuracy: 0.9911111
Epoch:1208, Time:0ms, TrainError:8440.512, TestError:0.0, TrainErrorChange:8440.512, Accuracy: 0.9911111
Epoch:1209, Time:0ms, TrainError:8444.206, TestError:0.0, TrainErrorChange:8444.206, Accuracy: 0.9911111
Epoch:1210, Time:0ms, TrainError:8447.893, TestError:0.0, TrainErrorChange:8447.893, Accuracy: 0.9911111
Epoch:1211, Time:0ms, TrainError:8451.579, TestError:0.0, TrainErrorChange:8451.579, Accuracy: 0.9911111
Epoch:1212, Time:0ms, TrainError:8455.2705, TestError:0.0, TrainErrorChange:8455.2705, Accuracy: 0.9911111
Epoch:1213, Time:1ms, TrainError:8458.952, TestError:0.0, TrainErrorChange:8458.952, Accuracy: 0.9911111
Epoch:1214, Time:0ms, TrainError:8462.64, TestError:0.0, TrainErrorChange:8462.64, Accuracy: 0.9911111
Epoch:1215, Time:1ms, TrainError:8466.328, TestError:0.0, TrainErrorChange:8466.328, Accuracy: 0.9911111
Epoch:1216, Time:6ms, TrainError:8470.01, TestError:0.0, TrainErrorChange:8470.01, Accuracy: 0.9911111
Epoch:1217, Time:1ms, TrainError:8473.695, TestError:0.0, TrainErrorChange:8473.695, Accuracy: 0.9911111
Epoch:1218, Time:0ms, TrainError:8477.383, TestError:0.0, TrainErrorChange:8477.383, Accuracy: 0.9911111
Epoch:1219, Time:0ms, TrainError:8481.066, TestError:0.0, TrainErrorChange:8481.066, Accuracy: 0.9911111
Epoch:1220, Time:1ms, TrainError:8484.746, TestError:0.0, TrainErrorChange:8484.746, Accuracy: 0.9911111
Epoch:1221, Time:1ms, TrainError:8488.427, TestError:0.0, TrainErrorChange:8488.427, Accuracy: 0.9911111
Epoch:1222, Time:1ms, TrainError:8492.105, TestError:0.0, TrainErrorChange:8492.105, Accuracy: 0.9911111
Epoch:1223, Time:1ms, TrainError:8495.781, TestError:0.0, TrainErrorChange:8495.781, Accuracy: 0.9911111
Epoch:1224, Time:0ms, TrainError:8499.454, TestError:0.0, TrainErrorChange:8499.454, Accuracy: 0.9911111
Epoch:1225, Time:1ms, TrainError:8503.132, TestError:0.0, TrainErrorChange:8503.132, Accuracy: 0.9911111
Epoch:1226, Time:1ms, TrainError:8506.81, TestError:0.0, TrainErrorChange:8506.81, Accuracy: 0.9911111
Epoch:1227, Time:1ms, TrainError:8510.487, TestError:0.0, TrainErrorChange:8510.487, Accuracy: 0.9911111
Epoch:1228, Time:1ms, TrainError:8514.163, TestError:0.0, TrainErrorChange:8514.163, Accuracy: 0.9911111
Epoch:1229, Time:0ms, TrainError:8517.835, TestError:0.0, TrainErrorChange:8517.835, Accuracy: 0.9911111
Epoch:1230, Time:1ms, TrainError:8521.512, TestError:0.0, TrainErrorChange:8521.512, Accuracy: 0.9911111
Epoch:1231, Time:1ms, TrainError:8525.187, TestError:0.0, TrainErrorChange:8525.187, Accuracy: 0.9911111
Epoch:1232, Time:1ms, TrainError:8528.862, TestError:0.0, TrainErrorChange:8528.862, Accuracy: 0.9911111
Epoch:1233, Time:0ms, TrainError:8532.535, TestError:0.0, TrainErrorChange:8532.535, Accuracy: 0.9911111
Epoch:1234, Time:1ms, TrainError:8536.206, TestError:0.0, TrainErrorChange:8536.206, Accuracy: 0.9911111
Epoch:1235, Time:1ms, TrainError:8539.875, TestError:0.0, TrainErrorChange:8539.875, Accuracy: 0.9911111
Epoch:1236, Time:3ms, TrainError:8543.547, TestError:0.0, TrainErrorChange:8543.547, Accuracy: 0.9911111
Epoch:1237, Time:1ms, TrainError:8547.215, TestError:0.0, TrainErrorChange:8547.215, Accuracy: 0.9911111
Epoch:1238, Time:1ms, TrainError:8550.882, TestError:0.0, TrainErrorChange:8550.882, Accuracy: 0.9911111
Epoch:1239, Time:0ms, TrainError:8554.555, TestError:0.0, TrainErrorChange:8554.555, Accuracy: 0.9911111
Epoch:1240, Time:1ms, TrainError:8558.224, TestError:0.0, TrainErrorChange:8558.224, Accuracy: 0.9911111
Epoch:1241, Time:1ms, TrainError:8561.893, TestError:0.0, TrainErrorChange:8561.893, Accuracy: 0.9911111
Epoch:1242, Time:1ms, TrainError:8565.562, TestError:0.0, TrainErrorChange:8565.562, Accuracy: 0.9911111
Epoch:1243, Time:0ms, TrainError:8569.231, TestError:0.0, TrainErrorChange:8569.231, Accuracy: 0.9911111
Epoch:1244, Time:1ms, TrainError:8572.8955, TestError:0.0, TrainErrorChange:8572.8955, Accuracy: 0.9911111
Epoch:1245, Time:0ms, TrainError:8576.561, TestError:0.0, TrainErrorChange:8576.561, Accuracy: 0.9911111
Epoch:1246, Time:2ms, TrainError:8580.227, TestError:0.0, TrainErrorChange:8580.227, Accuracy: 0.9911111
Epoch:1247, Time:1ms, TrainError:8583.894, TestError:0.0, TrainErrorChange:8583.894, Accuracy: 0.9911111
Epoch:1248, Time:1ms, TrainError:8587.555, TestError:0.0, TrainErrorChange:8587.555, Accuracy: 0.9911111
Epoch:1249, Time:1ms, TrainError:8591.218, TestError:0.0, TrainErrorChange:8591.218, Accuracy: 0.9911111
Epoch:1250, Time:1ms, TrainError:8594.878, TestError:0.0, TrainErrorChange:8594.878, Accuracy: 0.9911111
Epoch:1251, Time:1ms, TrainError:8598.538, TestError:0.0, TrainErrorChange:8598.538, Accuracy: 0.9911111
Epoch:1252, Time:0ms, TrainError:8602.196, TestError:0.0, TrainErrorChange:8602.196, Accuracy: 0.9911111
Epoch:1253, Time:0ms, TrainError:8605.8545, TestError:0.0, TrainErrorChange:8605.8545, Accuracy: 0.9911111
Epoch:1254, Time:1ms, TrainError:8609.514, TestError:0.0, TrainErrorChange:8609.514, Accuracy: 0.9911111
Epoch:1255, Time:1ms, TrainError:8613.172, TestError:0.0, TrainErrorChange:8613.172, Accuracy: 0.9911111
Epoch:1256, Time:0ms, TrainError:8616.835, TestError:0.0, TrainErrorChange:8616.835, Accuracy: 0.9911111
Epoch:1257, Time:0ms, TrainError:8620.492, TestError:0.0, TrainErrorChange:8620.492, Accuracy: 0.9911111
Epoch:1258, Time:0ms, TrainError:8624.148, TestError:0.0, TrainErrorChange:8624.148, Accuracy: 0.9911111
Epoch:1259, Time:0ms, TrainError:8627.807, TestError:0.0, TrainErrorChange:8627.807, Accuracy: 0.9911111
Epoch:1260, Time:1ms, TrainError:8631.464, TestError:0.0, TrainErrorChange:8631.464, Accuracy: 0.9911111
Epoch:1261, Time:1ms, TrainError:8635.116, TestError:0.0, TrainErrorChange:8635.116, Accuracy: 0.9911111
Epoch:1262, Time:0ms, TrainError:8638.771, TestError:0.0, TrainErrorChange:8638.771, Accuracy: 0.9911111
Epoch:1263, Time:1ms, TrainError:8642.424, TestError:0.0, TrainErrorChange:8642.424, Accuracy: 0.9911111
Epoch:1264, Time:0ms, TrainError:8646.08, TestError:0.0, TrainErrorChange:8646.08, Accuracy: 0.9911111
Epoch:1265, Time:0ms, TrainError:8649.732, TestError:0.0, TrainErrorChange:8649.732, Accuracy: 0.9911111
Epoch:1266, Time:0ms, TrainError:8653.383, TestError:0.0, TrainErrorChange:8653.383, Accuracy: 0.9911111
Epoch:1267, Time:0ms, TrainError:8657.032, TestError:0.0, TrainErrorChange:8657.032, Accuracy: 0.9911111
Epoch:1268, Time:0ms, TrainError:8660.682, TestError:0.0, TrainErrorChange:8660.682, Accuracy: 0.9911111
Epoch:1269, Time:1ms, TrainError:8664.329, TestError:0.0, TrainErrorChange:8664.329, Accuracy: 0.9911111
Epoch:1270, Time:1ms, TrainError:8667.98, TestError:0.0, TrainErrorChange:8667.98, Accuracy: 0.9911111
Epoch:1271, Time:0ms, TrainError:8671.63, TestError:0.0, TrainErrorChange:8671.63, Accuracy: 0.9911111
Epoch:1272, Time:0ms, TrainError:8675.277, TestError:0.0, TrainErrorChange:8675.277, Accuracy: 0.9911111
Epoch:1273, Time:1ms, TrainError:8678.927, TestError:0.0, TrainErrorChange:8678.927, Accuracy: 0.9911111
Epoch:1274, Time:1ms, TrainError:8682.578, TestError:0.0, TrainErrorChange:8682.578, Accuracy: 0.9911111
Epoch:1275, Time:1ms, TrainError:8686.228, TestError:0.0, TrainErrorChange:8686.228, Accuracy: 0.9911111
Epoch:1276, Time:1ms, TrainError:8689.876, TestError:0.0, TrainErrorChange:8689.876, Accuracy: 0.9911111
Epoch:1277, Time:0ms, TrainError:8693.523, TestError:0.0, TrainErrorChange:8693.523, Accuracy: 0.9911111
Epoch:1278, Time:0ms, TrainError:8697.172, TestError:0.0, TrainErrorChange:8697.172, Accuracy: 0.9911111
Epoch:1279, Time:0ms, TrainError:8700.8125, TestError:0.0, TrainErrorChange:8700.8125, Accuracy: 0.9911111
Epoch:1280, Time:1ms, TrainError:8704.456, TestError:0.0, TrainErrorChange:8704.456, Accuracy: 0.9911111
Epoch:1281, Time:0ms, TrainError:8708.101, TestError:0.0, TrainErrorChange:8708.101, Accuracy: 0.9911111
Epoch:1282, Time:2ms, TrainError:8711.742, TestError:0.0, TrainErrorChange:8711.742, Accuracy: 0.9911111
Epoch:1283, Time:1ms, TrainError:8715.389, TestError:0.0, TrainErrorChange:8715.389, Accuracy: 0.9911111
Epoch:1284, Time:1ms, TrainError:8719.032, TestError:0.0, TrainErrorChange:8719.032, Accuracy: 0.9911111
Epoch:1285, Time:1ms, TrainError:8722.677, TestError:0.0, TrainErrorChange:8722.677, Accuracy: 0.9911111
Epoch:1286, Time:0ms, TrainError:8726.321, TestError:0.0, TrainErrorChange:8726.321, Accuracy: 0.9911111
Epoch:1287, Time:1ms, TrainError:8729.96, TestError:0.0, TrainErrorChange:8729.96, Accuracy: 0.9911111
Epoch:1288, Time:1ms, TrainError:8733.601, TestError:0.0, TrainErrorChange:8733.601, Accuracy: 0.9911111
Epoch:1289, Time:1ms, TrainError:8737.239, TestError:0.0, TrainErrorChange:8737.239, Accuracy: 0.9911111
Epoch:1290, Time:1ms, TrainError:8740.881, TestError:0.0, TrainErrorChange:8740.881, Accuracy: 0.9911111
Epoch:1291, Time:1ms, TrainError:8744.521, TestError:0.0, TrainErrorChange:8744.521, Accuracy: 0.9911111
Epoch:1292, Time:0ms, TrainError:8748.162, TestError:0.0, TrainErrorChange:8748.162, Accuracy: 0.9911111
Epoch:1293, Time:1ms, TrainError:8751.797, TestError:0.0, TrainErrorChange:8751.797, Accuracy: 0.9911111
Epoch:1294, Time:1ms, TrainError:8755.4375, TestError:0.0, TrainErrorChange:8755.4375, Accuracy: 0.9911111
Epoch:1295, Time:1ms, TrainError:8759.077, TestError:0.0, TrainErrorChange:8759.077, Accuracy: 0.9911111
Epoch:1296, Time:0ms, TrainError:8762.715, TestError:0.0, TrainErrorChange:8762.715, Accuracy: 0.9911111
Epoch:1297, Time:0ms, TrainError:8766.351, TestError:0.0, TrainErrorChange:8766.351, Accuracy: 0.9911111
Epoch:1298, Time:1ms, TrainError:8769.981, TestError:0.0, TrainErrorChange:8769.981, Accuracy: 0.9911111
Epoch:1299, Time:1ms, TrainError:8773.621, TestError:0.0, TrainErrorChange:8773.621, Accuracy: 0.9911111
Epoch:1300, Time:1ms, TrainError:8777.254, TestError:0.0, TrainErrorChange:8777.254, Accuracy: 0.9911111
Epoch:1301, Time:1ms, TrainError:8780.894, TestError:0.0, TrainErrorChange:8780.894, Accuracy: 0.9911111
Epoch:1302, Time:1ms, TrainError:8784.522, TestError:0.0, TrainErrorChange:8784.522, Accuracy: 0.9911111
Epoch:1303, Time:1ms, TrainError:8788.16, TestError:0.0, TrainErrorChange:8788.16, Accuracy: 0.9911111
Epoch:1304, Time:1ms, TrainError:8791.798, TestError:0.0, TrainErrorChange:8791.798, Accuracy: 0.9911111
Epoch:1305, Time:1ms, TrainError:8795.432, TestError:0.0, TrainErrorChange:8795.432, Accuracy: 0.9911111
Epoch:1306, Time:1ms, TrainError:8799.061, TestError:0.0, TrainErrorChange:8799.061, Accuracy: 0.9911111
Epoch:1307, Time:0ms, TrainError:8802.695, TestError:0.0, TrainErrorChange:8802.695, Accuracy: 0.9911111
Epoch:1308, Time:0ms, TrainError:8806.328, TestError:0.0, TrainErrorChange:8806.328, Accuracy: 0.9911111
Epoch:1309, Time:0ms, TrainError:8809.962, TestError:0.0, TrainErrorChange:8809.962, Accuracy: 0.9911111
Epoch:1310, Time:0ms, TrainError:8813.589, TestError:0.0, TrainErrorChange:8813.589, Accuracy: 0.9911111
Epoch:1311, Time:1ms, TrainError:8817.226, TestError:0.0, TrainErrorChange:8817.226, Accuracy: 0.9911111
Epoch:1312, Time:1ms, TrainError:8820.855, TestError:0.0, TrainErrorChange:8820.855, Accuracy: 0.9911111
Epoch:1313, Time:0ms, TrainError:8824.484, TestError:0.0, TrainErrorChange:8824.484, Accuracy: 0.9911111
Epoch:1314, Time:0ms, TrainError:8828.11, TestError:0.0, TrainErrorChange:8828.11, Accuracy: 0.9911111
Epoch:1315, Time:0ms, TrainError:8831.741, TestError:0.0, TrainErrorChange:8831.741, Accuracy: 0.9911111
Epoch:1316, Time:0ms, TrainError:8835.372, TestError:0.0, TrainErrorChange:8835.372, Accuracy: 0.9911111
Epoch:1317, Time:1ms, TrainError:8838.997, TestError:0.0, TrainErrorChange:8838.997, Accuracy: 0.9911111
Epoch:1318, Time:1ms, TrainError:8842.627, TestError:0.0, TrainErrorChange:8842.627, Accuracy: 0.9911111
Epoch:1319, Time:0ms, TrainError:8846.258, TestError:0.0, TrainErrorChange:8846.258, Accuracy: 0.9911111
Epoch:1320, Time:0ms, TrainError:8849.88, TestError:0.0, TrainErrorChange:8849.88, Accuracy: 0.9911111
Epoch:1321, Time:1ms, TrainError:8853.505, TestError:0.0, TrainErrorChange:8853.505, Accuracy: 0.9911111
Epoch:1322, Time:0ms, TrainError:8857.137, TestError:0.0, TrainErrorChange:8857.137, Accuracy: 0.9911111
Epoch:1323, Time:2ms, TrainError:8860.764, TestError:0.0, TrainErrorChange:8860.764, Accuracy: 0.9911111
Epoch:1324, Time:1ms, TrainError:8864.384, TestError:0.0, TrainErrorChange:8864.384, Accuracy: 0.9911111
Epoch:1325, Time:0ms, TrainError:8868.017, TestError:0.0, TrainErrorChange:8868.017, Accuracy: 0.9911111
Epoch:1326, Time:1ms, TrainError:8871.642, TestError:0.0, TrainErrorChange:8871.642, Accuracy: 0.9911111
Epoch:1327, Time:1ms, TrainError:8875.267, TestError:0.0, TrainErrorChange:8875.267, Accuracy: 0.9911111
Epoch:1328, Time:1ms, TrainError:8878.897, TestError:0.0, TrainErrorChange:8878.897, Accuracy: 0.9911111
Epoch:1329, Time:1ms, TrainError:8882.5205, TestError:0.0, TrainErrorChange:8882.5205, Accuracy: 0.9911111
Epoch:1330, Time:1ms, TrainError:8886.141, TestError:0.0, TrainErrorChange:8886.141, Accuracy: 0.9911111
Epoch:1331, Time:0ms, TrainError:8889.7705, TestError:0.0, TrainErrorChange:8889.7705, Accuracy: 0.9911111
Epoch:1332, Time:0ms, TrainError:8893.3955, TestError:0.0, TrainErrorChange:8893.3955, Accuracy: 0.9911111
Epoch:1333, Time:0ms, TrainError:8897.016, TestError:0.0, TrainErrorChange:8897.016, Accuracy: 0.9911111
Epoch:1334, Time:0ms, TrainError:8900.644, TestError:0.0, TrainErrorChange:8900.644, Accuracy: 0.9911111
Epoch:1335, Time:0ms, TrainError:8904.268, TestError:0.0, TrainErrorChange:8904.268, Accuracy: 0.9911111
Epoch:1336, Time:1ms, TrainError:8907.891, TestError:0.0, TrainErrorChange:8907.891, Accuracy: 0.9911111
Epoch:1337, Time:1ms, TrainError:8911.517, TestError:0.0, TrainErrorChange:8911.517, Accuracy: 0.9911111
Epoch:1338, Time:1ms, TrainError:8915.138, TestError:0.0, TrainErrorChange:8915.138, Accuracy: 0.9911111
Epoch:1339, Time:1ms, TrainError:8918.761, TestError:0.0, TrainErrorChange:8918.761, Accuracy: 0.9911111
Epoch:1340, Time:1ms, TrainError:8922.383, TestError:0.0, TrainErrorChange:8922.383, Accuracy: 0.9911111
Epoch:1341, Time:1ms, TrainError:8926.003, TestError:0.0, TrainErrorChange:8926.003, Accuracy: 0.9911111
Epoch:1342, Time:0ms, TrainError:8929.625, TestError:0.0, TrainErrorChange:8929.625, Accuracy: 0.9911111
Epoch:1343, Time:0ms, TrainError:8933.248, TestError:0.0, TrainErrorChange:8933.248, Accuracy: 0.9911111
Epoch:1344, Time:1ms, TrainError:8936.867, TestError:0.0, TrainErrorChange:8936.867, Accuracy: 0.9911111
Epoch:1345, Time:0ms, TrainError:8940.49, TestError:0.0, TrainErrorChange:8940.49, Accuracy: 0.9911111
Epoch:1346, Time:0ms, TrainError:8944.106, TestError:0.0, TrainErrorChange:8944.106, Accuracy: 0.9911111
Epoch:1347, Time:0ms, TrainError:8947.727, TestError:0.0, TrainErrorChange:8947.727, Accuracy: 0.9911111
Epoch:1348, Time:0ms, TrainError:8951.347, TestError:0.0, TrainErrorChange:8951.347, Accuracy: 0.9911111
Epoch:1349, Time:1ms, TrainError:8954.965, TestError:0.0, TrainErrorChange:8954.965, Accuracy: 0.9911111
Epoch:1350, Time:2ms, TrainError:8958.585, TestError:0.0, TrainErrorChange:8958.585, Accuracy: 0.9911111
Epoch:1351, Time:0ms, TrainError:8962.197, TestError:0.0, TrainErrorChange:8962.197, Accuracy: 0.9911111
Epoch:1352, Time:0ms, TrainError:8965.817, TestError:0.0, TrainErrorChange:8965.817, Accuracy: 0.9911111
Epoch:1353, Time:0ms, TrainError:8969.438, TestError:0.0, TrainErrorChange:8969.438, Accuracy: 0.9911111
Epoch:1354, Time:1ms, TrainError:8973.054, TestError:0.0, TrainErrorChange:8973.054, Accuracy: 0.9911111
Epoch:1355, Time:0ms, TrainError:8976.678, TestError:0.0, TrainErrorChange:8976.678, Accuracy: 0.9911111
Epoch:1356, Time:1ms, TrainError:8980.295, TestError:0.0, TrainErrorChange:8980.295, Accuracy: 0.9911111
Epoch:1357, Time:0ms, TrainError:8983.912, TestError:0.0, TrainErrorChange:8983.912, Accuracy: 0.9911111
Epoch:1358, Time:1ms, TrainError:8987.531, TestError:0.0, TrainErrorChange:8987.531, Accuracy: 0.9911111
Epoch:1359, Time:0ms, TrainError:8991.148, TestError:0.0, TrainErrorChange:8991.148, Accuracy: 0.9911111
Epoch:1360, Time:0ms, TrainError:8994.769, TestError:0.0, TrainErrorChange:8994.769, Accuracy: 0.9911111
Epoch:1361, Time:0ms, TrainError:8998.378, TestError:0.0, TrainErrorChange:8998.378, Accuracy: 0.9911111
Epoch:1362, Time:0ms, TrainError:9002.0, TestError:0.0, TrainErrorChange:9002.0, Accuracy: 0.9911111
Epoch:1363, Time:0ms, TrainError:9005.61, TestError:0.0, TrainErrorChange:9005.61, Accuracy: 0.9911111
Epoch:1364, Time:0ms, TrainError:9009.225, TestError:0.0, TrainErrorChange:9009.225, Accuracy: 0.9911111
Epoch:1365, Time:1ms, TrainError:9012.836, TestError:0.0, TrainErrorChange:9012.836, Accuracy: 0.9911111
Epoch:1366, Time:0ms, TrainError:9016.449, TestError:0.0, TrainErrorChange:9016.449, Accuracy: 0.9911111
Epoch:1367, Time:0ms, TrainError:9020.067, TestError:0.0, TrainErrorChange:9020.067, Accuracy: 0.9911111
Epoch:1368, Time:1ms, TrainError:9023.68, TestError:0.0, TrainErrorChange:9023.68, Accuracy: 0.9911111
Epoch:1369, Time:0ms, TrainError:9027.301, TestError:0.0, TrainErrorChange:9027.301, Accuracy: 0.9911111
Epoch:1370, Time:1ms, TrainError:9030.913, TestError:0.0, TrainErrorChange:9030.913, Accuracy: 0.9911111
Epoch:1371, Time:0ms, TrainError:9034.529, TestError:0.0, TrainErrorChange:9034.529, Accuracy: 0.9911111
Epoch:1372, Time:0ms, TrainError:9038.141, TestError:0.0, TrainErrorChange:9038.141, Accuracy: 0.9911111
Epoch:1373, Time:0ms, TrainError:9041.758, TestError:0.0, TrainErrorChange:9041.758, Accuracy: 0.9911111
Epoch:1374, Time:1ms, TrainError:9045.37, TestError:0.0, TrainErrorChange:9045.37, Accuracy: 0.9911111
Epoch:1375, Time:2ms, TrainError:9048.984, TestError:0.0, TrainErrorChange:9048.984, Accuracy: 0.9911111
Epoch:1376, Time:0ms, TrainError:9052.597, TestError:0.0, TrainErrorChange:9052.597, Accuracy: 0.9911111
Epoch:1377, Time:0ms, TrainError:9056.211, TestError:0.0, TrainErrorChange:9056.211, Accuracy: 0.9911111
Epoch:1378, Time:0ms, TrainError:9059.822, TestError:0.0, TrainErrorChange:9059.822, Accuracy: 0.9911111
Epoch:1379, Time:1ms, TrainError:9063.4375, TestError:0.0, TrainErrorChange:9063.4375, Accuracy: 0.9911111
Epoch:1380, Time:1ms, TrainError:9067.046, TestError:0.0, TrainErrorChange:9067.046, Accuracy: 0.9911111
Epoch:1381, Time:1ms, TrainError:9070.66, TestError:0.0, TrainErrorChange:9070.66, Accuracy: 0.9911111
Epoch:1382, Time:1ms, TrainError:9074.275, TestError:0.0, TrainErrorChange:9074.275, Accuracy: 0.9911111
Epoch:1383, Time:1ms, TrainError:9077.889, TestError:0.0, TrainErrorChange:9077.889, Accuracy: 0.9911111
Epoch:1384, Time:1ms, TrainError:9081.506, TestError:0.0, TrainErrorChange:9081.506, Accuracy: 0.9911111
Epoch:1385, Time:1ms, TrainError:9085.117, TestError:0.0, TrainErrorChange:9085.117, Accuracy: 0.9911111
Epoch:1386, Time:1ms, TrainError:9088.734, TestError:0.0, TrainErrorChange:9088.734, Accuracy: 0.9911111
Epoch:1387, Time:1ms, TrainError:9092.344, TestError:0.0, TrainErrorChange:9092.344, Accuracy: 0.9911111
Epoch:1388, Time:0ms, TrainError:9095.963, TestError:0.0, TrainErrorChange:9095.963, Accuracy: 0.9911111
Epoch:1389, Time:1ms, TrainError:9099.578, TestError:0.0, TrainErrorChange:9099.578, Accuracy: 0.9911111
Epoch:1390, Time:1ms, TrainError:9103.192, TestError:0.0, TrainErrorChange:9103.192, Accuracy: 0.9911111
Epoch:1391, Time:0ms, TrainError:9106.804, TestError:0.0, TrainErrorChange:9106.804, Accuracy: 0.9911111
Epoch:1392, Time:1ms, TrainError:9110.417, TestError:0.0, TrainErrorChange:9110.417, Accuracy: 0.9911111
Epoch:1393, Time:0ms, TrainError:9114.027, TestError:0.0, TrainErrorChange:9114.027, Accuracy: 0.9911111
Epoch:1394, Time:0ms, TrainError:9117.64, TestError:0.0, TrainErrorChange:9117.64, Accuracy: 0.9911111
