------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:15ms, TrainLoss:0.7444982, TestLoss:0.0, TrainLossChange:0.7444982, Accuracy: 0.0
Epoch:561, Time:1ms, TrainLoss:0.018645082, TestLoss:0.0, TrainLossChange:-8.363277E-6, Accuracy: 0.0
Epoch:562, Time:0ms, TrainLoss:0.01863675, TestLoss:0.0, TrainLossChange:-8.331612E-6, Accuracy: 0.0
Epoch:563, Time:1ms, TrainLoss:0.018628526, TestLoss:0.0, TrainLossChange:-8.223578E-6, Accuracy: 0.0
Epoch:564, Time:0ms, TrainLoss:0.018620338, TestLoss:0.0, TrainLossChange:-8.188188E-6, Accuracy: 0.0
Epoch:565, Time:1ms, TrainLoss:0.018612185, TestLoss:0.0, TrainLossChange:-8.152798E-6, Accuracy: 0.0
Epoch:566, Time:0ms, TrainLoss:0.018604154, TestLoss:0.0, TrainLossChange:-8.031726E-6, Accuracy: 0.0
Epoch:567, Time:1ms, TrainLoss:0.018596089, TestLoss:0.0, TrainLossChange:-8.0652535E-6, Accuracy: 0.0
Epoch:568, Time:0ms, TrainLoss:0.018588113, TestLoss:0.0, TrainLossChange:-7.9758465E-6, Accuracy: 0.0
Epoch:569, Time:1ms, TrainLoss:0.018580217, TestLoss:0.0, TrainLossChange:-7.895753E-6, Accuracy: 0.0
Epoch:570, Time:0ms, TrainLoss:0.018572388, TestLoss:0.0, TrainLossChange:-7.828698E-6, Accuracy: 0.0
Epoch:571, Time:1ms, TrainLoss:0.018564573, TestLoss:0.0, TrainLossChange:-7.815659E-6, Accuracy: 0.0
Epoch:572, Time:0ms, TrainLoss:0.018556815, TestLoss:0.0, TrainLossChange:-7.757917E-6, Accuracy: 0.0
Epoch:573, Time:1ms, TrainLoss:0.018549148, TestLoss:0.0, TrainLossChange:-7.666647E-6, Accuracy: 0.0
Epoch:574, Time:0ms, TrainLoss:0.018541483, TestLoss:0.0, TrainLossChange:-7.664785E-6, Accuracy: 0.0
Epoch:575, Time:1ms, TrainLoss:0.018533895, TestLoss:0.0, TrainLossChange:-7.5884163E-6, Accuracy: 0.0
Epoch:576, Time:1ms, TrainLoss:0.018526364, TestLoss:0.0, TrainLossChange:-7.5306743E-6, Accuracy: 0.0
Epoch:577, Time:0ms, TrainLoss:0.018518867, TestLoss:0.0, TrainLossChange:-7.4971467E-6, Accuracy: 0.0
Epoch:578, Time:1ms, TrainLoss:0.018511426, TestLoss:0.0, TrainLossChange:-7.4412674E-6, Accuracy: 0.0
Epoch:579, Time:0ms, TrainLoss:0.01850405, TestLoss:0.0, TrainLossChange:-7.376075E-6, Accuracy: 0.0
Epoch:580, Time:0ms, TrainLoss:0.018496681, TestLoss:0.0, TrainLossChange:-7.368624E-6, Accuracy: 0.0
Epoch:581, Time:1ms, TrainLoss:0.018489357, TestLoss:0.0, TrainLossChange:-7.3239207E-6, Accuracy: 0.0
Epoch:582, Time:0ms, TrainLoss:0.018482126, TestLoss:0.0, TrainLossChange:-7.2307885E-6, Accuracy: 0.0
Epoch:583, Time:0ms, TrainLoss:0.018474922, TestLoss:0.0, TrainLossChange:-7.2047114E-6, Accuracy: 0.0
Epoch:584, Time:0ms, TrainLoss:0.018467765, TestLoss:0.0, TrainLossChange:-7.1562827E-6, Accuracy: 0.0
Epoch:585, Time:0ms, TrainLoss:0.018460644, TestLoss:0.0, TrainLossChange:-7.1208924E-6, Accuracy: 0.0
Epoch:586, Time:1ms, TrainLoss:0.0184536, TestLoss:0.0, TrainLossChange:-7.044524E-6, Accuracy: 0.0
Epoch:587, Time:0ms, TrainLoss:0.01844657, TestLoss:0.0, TrainLossChange:-7.029623E-6, Accuracy: 0.0
Epoch:588, Time:0ms, TrainLoss:0.01843959, TestLoss:0.0, TrainLossChange:-6.9793314E-6, Accuracy: 0.0
Epoch:589, Time:1ms, TrainLoss:0.018432641, TestLoss:0.0, TrainLossChange:-6.949529E-6, Accuracy: 0.0
Epoch:590, Time:0ms, TrainLoss:0.01842577, TestLoss:0.0, TrainLossChange:-6.871298E-6, Accuracy: 0.0
Epoch:591, Time:1ms, TrainLoss:0.018418903, TestLoss:0.0, TrainLossChange:-6.8675727E-6, Accuracy: 0.0
Epoch:592, Time:1ms, TrainLoss:0.018412115, TestLoss:0.0, TrainLossChange:-6.787479E-6, Accuracy: 0.0
Epoch:593, Time:1ms, TrainLoss:0.018405324, TestLoss:0.0, TrainLossChange:-6.791204E-6, Accuracy: 0.0
Epoch:594, Time:0ms, TrainLoss:0.018398633, TestLoss:0.0, TrainLossChange:-6.6906214E-6, Accuracy: 0.0
Epoch:595, Time:0ms, TrainLoss:0.018391943, TestLoss:0.0, TrainLossChange:-6.6906214E-6, Accuracy: 0.0
Epoch:596, Time:1ms, TrainLoss:0.018385299, TestLoss:0.0, TrainLossChange:-6.6440552E-6, Accuracy: 0.0
Epoch:597, Time:0ms, TrainLoss:0.018378722, TestLoss:0.0, TrainLossChange:-6.577E-6, Accuracy: 0.0
Epoch:598, Time:0ms, TrainLoss:0.01837214, TestLoss:0.0, TrainLossChange:-6.5807253E-6, Accuracy: 0.0
Epoch:599, Time:1ms, TrainLoss:0.01836563, TestLoss:0.0, TrainLossChange:-6.509945E-6, Accuracy: 0.0
Epoch:600, Time:0ms, TrainLoss:0.01835914, TestLoss:0.0, TrainLossChange:-6.4913183E-6, Accuracy: 0.0
Epoch:601, Time:0ms, TrainLoss:0.01835269, TestLoss:0.0, TrainLossChange:-6.45034E-6, Accuracy: 0.0
Epoch:602, Time:1ms, TrainLoss:0.018346293, TestLoss:0.0, TrainLossChange:-6.3963234E-6, Accuracy: 0.0
Epoch:603, Time:0ms, TrainLoss:0.01833992, TestLoss:0.0, TrainLossChange:-6.372109E-6, Accuracy: 0.0
Epoch:604, Time:0ms, TrainLoss:0.018333603, TestLoss:0.0, TrainLossChange:-6.3180923E-6, Accuracy: 0.0
Epoch:605, Time:1ms, TrainLoss:0.018327318, TestLoss:0.0, TrainLossChange:-6.2845647E-6, Accuracy: 0.0
Epoch:606, Time:0ms, TrainLoss:0.018321056, TestLoss:0.0, TrainLossChange:-6.262213E-6, Accuracy: 0.0
Epoch:607, Time:1ms, TrainLoss:0.018314827, TestLoss:0.0, TrainLossChange:-6.2286854E-6, Accuracy: 0.0
Epoch:608, Time:1ms, TrainLoss:0.018308645, TestLoss:0.0, TrainLossChange:-6.1821193E-6, Accuracy: 0.0
Epoch:609, Time:1ms, TrainLoss:0.018302491, TestLoss:0.0, TrainLossChange:-6.1541796E-6, Accuracy: 0.0
Epoch:610, Time:0ms, TrainLoss:0.01829639, TestLoss:0.0, TrainLossChange:-6.100163E-6, Accuracy: 0.0
Epoch:611, Time:1ms, TrainLoss:0.018290326, TestLoss:0.0, TrainLossChange:-6.0647726E-6, Accuracy: 0.0
Epoch:612, Time:0ms, TrainLoss:0.018284269, TestLoss:0.0, TrainLossChange:-6.057322E-6, Accuracy: 0.0
Epoch:613, Time:0ms, TrainLoss:0.018278264, TestLoss:0.0, TrainLossChange:-6.005168E-6, Accuracy: 0.0
Epoch:614, Time:0ms, TrainLoss:0.018272309, TestLoss:0.0, TrainLossChange:-5.9548765E-6, Accuracy: 0.0
Epoch:615, Time:0ms, TrainLoss:0.018266348, TestLoss:0.0, TrainLossChange:-5.9604645E-6, Accuracy: 0.0
Epoch:616, Time:1ms, TrainLoss:0.018260473, TestLoss:0.0, TrainLossChange:-5.874783E-6, Accuracy: 0.0
Epoch:617, Time:0ms, TrainLoss:0.018254612, TestLoss:0.0, TrainLossChange:-5.8617443E-6, Accuracy: 0.0
Epoch:618, Time:1ms, TrainLoss:0.018248776, TestLoss:0.0, TrainLossChange:-5.8356673E-6, Accuracy: 0.0
Epoch:619, Time:0ms, TrainLoss:0.018242968, TestLoss:0.0, TrainLossChange:-5.8077276E-6, Accuracy: 0.0
Epoch:620, Time:1ms, TrainLoss:0.018237209, TestLoss:0.0, TrainLossChange:-5.759299E-6, Accuracy: 0.0
Epoch:621, Time:0ms, TrainLoss:0.018231431, TestLoss:0.0, TrainLossChange:-5.7779253E-6, Accuracy: 0.0
Epoch:622, Time:0ms, TrainLoss:0.018225752, TestLoss:0.0, TrainLossChange:-5.679205E-6, Accuracy: 0.0
Epoch:623, Time:1ms, TrainLoss:0.01822007, TestLoss:0.0, TrainLossChange:-5.6810677E-6, Accuracy: 0.0
Epoch:624, Time:0ms, TrainLoss:0.018214436, TestLoss:0.0, TrainLossChange:-5.6345016E-6, Accuracy: 0.0
Epoch:625, Time:1ms, TrainLoss:0.018208815, TestLoss:0.0, TrainLossChange:-5.621463E-6, Accuracy: 0.0
Epoch:626, Time:0ms, TrainLoss:0.018203277, TestLoss:0.0, TrainLossChange:-5.537644E-6, Accuracy: 0.0
Epoch:627, Time:0ms, TrainLoss:0.018197712, TestLoss:0.0, TrainLossChange:-5.5655837E-6, Accuracy: 0.0
Epoch:628, Time:0ms, TrainLoss:0.018192189, TestLoss:0.0, TrainLossChange:-5.522743E-6, Accuracy: 0.0
Epoch:629, Time:0ms, TrainLoss:0.018186675, TestLoss:0.0, TrainLossChange:-5.5134296E-6, Accuracy: 0.0
Epoch:630, Time:0ms, TrainLoss:0.01818121, TestLoss:0.0, TrainLossChange:-5.465001E-6, Accuracy: 0.0
Epoch:631, Time:0ms, TrainLoss:0.01817578, TestLoss:0.0, TrainLossChange:-5.4296106E-6, Accuracy: 0.0
Epoch:632, Time:1ms, TrainLoss:0.018170374, TestLoss:0.0, TrainLossChange:-5.407259E-6, Accuracy: 0.0
Epoch:633, Time:0ms, TrainLoss:0.018165002, TestLoss:0.0, TrainLossChange:-5.3718686E-6, Accuracy: 0.0
Epoch:634, Time:0ms, TrainLoss:0.018159665, TestLoss:0.0, TrainLossChange:-5.3364784E-6, Accuracy: 0.0
Epoch:635, Time:1ms, TrainLoss:0.018154304, TestLoss:0.0, TrainLossChange:-5.3606927E-6, Accuracy: 0.0
Epoch:636, Time:0ms, TrainLoss:0.018149057, TestLoss:0.0, TrainLossChange:-5.2470714E-6, Accuracy: 0.0
Epoch:637, Time:0ms, TrainLoss:0.018143836, TestLoss:0.0, TrainLossChange:-5.2209944E-6, Accuracy: 0.0
Epoch:638, Time:1ms, TrainLoss:0.018138565, TestLoss:0.0, TrainLossChange:-5.2712858E-6, Accuracy: 0.0
Epoch:639, Time:0ms, TrainLoss:0.018133389, TestLoss:0.0, TrainLossChange:-5.176291E-6, Accuracy: 0.0
Epoch:640, Time:0ms, TrainLoss:0.018128201, TestLoss:0.0, TrainLossChange:-5.1874667E-6, Accuracy: 0.0
Epoch:641, Time:1ms, TrainLoss:0.018123047, TestLoss:0.0, TrainLossChange:-5.153939E-6, Accuracy: 0.0
Epoch:642, Time:0ms, TrainLoss:0.018117914, TestLoss:0.0, TrainLossChange:-5.13345E-6, Accuracy: 0.0
Epoch:643, Time:1ms, TrainLoss:0.018112825, TestLoss:0.0, TrainLossChange:-5.0887465E-6, Accuracy: 0.0
Epoch:644, Time:0ms, TrainLoss:0.01810778, TestLoss:0.0, TrainLossChange:-5.0459057E-6, Accuracy: 0.0
Epoch:645, Time:1ms, TrainLoss:0.018102726, TestLoss:0.0, TrainLossChange:-5.0533563E-6, Accuracy: 0.0
Epoch:646, Time:0ms, TrainLoss:0.01809771, TestLoss:0.0, TrainLossChange:-5.0161034E-6, Accuracy: 0.0
Epoch:647, Time:0ms, TrainLoss:0.018092733, TestLoss:0.0, TrainLossChange:-4.976988E-6, Accuracy: 0.0
Epoch:648, Time:1ms, TrainLoss:0.018087775, TestLoss:0.0, TrainLossChange:-4.9583614E-6, Accuracy: 0.0
Epoch:649, Time:0ms, TrainLoss:0.018082822, TestLoss:0.0, TrainLossChange:-4.9527735E-6, Accuracy: 0.0
Epoch:650, Time:0ms, TrainLoss:0.018077888, TestLoss:0.0, TrainLossChange:-4.934147E-6, Accuracy: 0.0
Epoch:651, Time:1ms, TrainLoss:0.018073022, TestLoss:0.0, TrainLossChange:-4.865229E-6, Accuracy: 0.0
Epoch:652, Time:0ms, TrainLoss:0.01806816, TestLoss:0.0, TrainLossChange:-4.861504E-6, Accuracy: 0.0
Epoch:653, Time:0ms, TrainLoss:0.01806329, TestLoss:0.0, TrainLossChange:-4.870817E-6, Accuracy: 0.0
Epoch:654, Time:1ms, TrainLoss:0.018058494, TestLoss:0.0, TrainLossChange:-4.7963113E-6, Accuracy: 0.0
Epoch:655, Time:0ms, TrainLoss:0.018053684, TestLoss:0.0, TrainLossChange:-4.80935E-6, Accuracy: 0.0
Epoch:656, Time:0ms, TrainLoss:0.018048953, TestLoss:0.0, TrainLossChange:-4.7311187E-6, Accuracy: 0.0
Epoch:657, Time:1ms, TrainLoss:0.018044172, TestLoss:0.0, TrainLossChange:-4.78141E-6, Accuracy: 0.0
Epoch:658, Time:0ms, TrainLoss:0.01803947, TestLoss:0.0, TrainLossChange:-4.7013164E-6, Accuracy: 0.0
Epoch:659, Time:0ms, TrainLoss:0.018034767, TestLoss:0.0, TrainLossChange:-4.703179E-6, Accuracy: 0.0
Epoch:660, Time:1ms, TrainLoss:0.018030096, TestLoss:0.0, TrainLossChange:-4.671514E-6, Accuracy: 0.0
Epoch:661, Time:0ms, TrainLoss:0.018025411, TestLoss:0.0, TrainLossChange:-4.6845526E-6, Accuracy: 0.0
Epoch:662, Time:1ms, TrainLoss:0.01802082, TestLoss:0.0, TrainLossChange:-4.5914203E-6, Accuracy: 0.0
Epoch:663, Time:0ms, TrainLoss:0.018016225, TestLoss:0.0, TrainLossChange:-4.5951456E-6, Accuracy: 0.0
Epoch:664, Time:0ms, TrainLoss:0.018011669, TestLoss:0.0, TrainLossChange:-4.55603E-6, Accuracy: 0.0
Epoch:665, Time:1ms, TrainLoss:0.018007087, TestLoss:0.0, TrainLossChange:-4.582107E-6, Accuracy: 0.0
Epoch:666, Time:0ms, TrainLoss:0.018002572, TestLoss:0.0, TrainLossChange:-4.515052E-6, Accuracy: 0.0
Epoch:667, Time:0ms, TrainLoss:0.017998042, TestLoss:0.0, TrainLossChange:-4.529953E-6, Accuracy: 0.0
Epoch:668, Time:0ms, TrainLoss:0.01799353, TestLoss:0.0, TrainLossChange:-4.5113266E-6, Accuracy: 0.0
Epoch:669, Time:1ms, TrainLoss:0.017989056, TestLoss:0.0, TrainLossChange:-4.4740736E-6, Accuracy: 0.0
Epoch:670, Time:0ms, TrainLoss:0.017984586, TestLoss:0.0, TrainLossChange:-4.4703484E-6, Accuracy: 0.0
Epoch:671, Time:0ms, TrainLoss:0.01798018, TestLoss:0.0, TrainLossChange:-4.405156E-6, Accuracy: 0.0
Epoch:672, Time:1ms, TrainLoss:0.0179758, TestLoss:0.0, TrainLossChange:-4.3809414E-6, Accuracy: 0.0
Epoch:673, Time:0ms, TrainLoss:0.017971406, TestLoss:0.0, TrainLossChange:-4.39398E-6, Accuracy: 0.0
Epoch:674, Time:1ms, TrainLoss:0.017967053, TestLoss:0.0, TrainLossChange:-4.3530017E-6, Accuracy: 0.0
Epoch:675, Time:0ms, TrainLoss:0.017962687, TestLoss:0.0, TrainLossChange:-4.3660402E-6, Accuracy: 0.0
Epoch:676, Time:0ms, TrainLoss:0.017958373, TestLoss:0.0, TrainLossChange:-4.313886E-6, Accuracy: 0.0
Epoch:677, Time:1ms, TrainLoss:0.017954055, TestLoss:0.0, TrainLossChange:-4.3176115E-6, Accuracy: 0.0
Epoch:678, Time:0ms, TrainLoss:0.017949771, TestLoss:0.0, TrainLossChange:-4.284084E-6, Accuracy: 0.0
Epoch:679, Time:1ms, TrainLoss:0.017945511, TestLoss:0.0, TrainLossChange:-4.2598695E-6, Accuracy: 0.0
Epoch:680, Time:0ms, TrainLoss:0.017941257, TestLoss:0.0, TrainLossChange:-4.2542815E-6, Accuracy: 0.0
Epoch:681, Time:1ms, TrainLoss:0.017937036, TestLoss:0.0, TrainLossChange:-4.220754E-6, Accuracy: 0.0
Epoch:682, Time:0ms, TrainLoss:0.017932823, TestLoss:0.0, TrainLossChange:-4.2133033E-6, Accuracy: 0.0
Epoch:683, Time:1ms, TrainLoss:0.01792866, TestLoss:0.0, TrainLossChange:-4.163012E-6, Accuracy: 0.0
Epoch:684, Time:0ms, TrainLoss:0.01792447, TestLoss:0.0, TrainLossChange:-4.189089E-6, Accuracy: 0.0
Epoch:685, Time:1ms, TrainLoss:0.017920336, TestLoss:0.0, TrainLossChange:-4.1350722E-6, Accuracy: 0.0
Epoch:686, Time:0ms, TrainLoss:0.017916229, TestLoss:0.0, TrainLossChange:-4.1071326E-6, Accuracy: 0.0
Epoch:687, Time:1ms, TrainLoss:0.017912133, TestLoss:0.0, TrainLossChange:-4.0959567E-6, Accuracy: 0.0
Epoch:688, Time:0ms, TrainLoss:0.017908009, TestLoss:0.0, TrainLossChange:-4.1238964E-6, Accuracy: 0.0
Epoch:689, Time:1ms, TrainLoss:0.017903952, TestLoss:0.0, TrainLossChange:-4.056841E-6, Accuracy: 0.0
Epoch:690, Time:0ms, TrainLoss:0.017899899, TestLoss:0.0, TrainLossChange:-4.053116E-6, Accuracy: 0.0
Epoch:691, Time:1ms, TrainLoss:0.017895875, TestLoss:0.0, TrainLossChange:-4.0233135E-6, Accuracy: 0.0
Epoch:692, Time:0ms, TrainLoss:0.017891869, TestLoss:0.0, TrainLossChange:-4.0065497E-6, Accuracy: 0.0
Epoch:693, Time:1ms, TrainLoss:0.01788787, TestLoss:0.0, TrainLossChange:-3.999099E-6, Accuracy: 0.0
Epoch:694, Time:0ms, TrainLoss:0.017883852, TestLoss:0.0, TrainLossChange:-4.0177256E-6, Accuracy: 0.0
Epoch:695, Time:1ms, TrainLoss:0.01787993, TestLoss:0.0, TrainLossChange:-3.9227307E-6, Accuracy: 0.0
Epoch:696, Time:0ms, TrainLoss:0.017875958, TestLoss:0.0, TrainLossChange:-3.9711595E-6, Accuracy: 0.0
Epoch:697, Time:0ms, TrainLoss:0.017872052, TestLoss:0.0, TrainLossChange:-3.905967E-6, Accuracy: 0.0
Epoch:698, Time:1ms, TrainLoss:0.017868133, TestLoss:0.0, TrainLossChange:-3.9190054E-6, Accuracy: 0.0
Epoch:699, Time:0ms, TrainLoss:0.017864244, TestLoss:0.0, TrainLossChange:-3.889203E-6, Accuracy: 0.0
Epoch:700, Time:0ms, TrainLoss:0.017860346, TestLoss:0.0, TrainLossChange:-3.8985163E-6, Accuracy: 0.0
Epoch:701, Time:1ms, TrainLoss:0.017856484, TestLoss:0.0, TrainLossChange:-3.8612634E-6, Accuracy: 0.0
Epoch:702, Time:0ms, TrainLoss:0.017852664, TestLoss:0.0, TrainLossChange:-3.820285E-6, Accuracy: 0.0
Epoch:703, Time:0ms, TrainLoss:0.017848836, TestLoss:0.0, TrainLossChange:-3.827736E-6, Accuracy: 0.0
Epoch:704, Time:0ms, TrainLoss:0.017844997, TestLoss:0.0, TrainLossChange:-3.8389117E-6, Accuracy: 0.0
Epoch:705, Time:0ms, TrainLoss:0.017841212, TestLoss:0.0, TrainLossChange:-3.784895E-6, Accuracy: 0.0
Epoch:706, Time:0ms, TrainLoss:0.01783744, TestLoss:0.0, TrainLossChange:-3.7718564E-6, Accuracy: 0.0
Epoch:707, Time:0ms, TrainLoss:0.017833708, TestLoss:0.0, TrainLossChange:-3.7327409E-6, Accuracy: 0.0
Epoch:708, Time:0ms, TrainLoss:0.017829968, TestLoss:0.0, TrainLossChange:-3.7401915E-6, Accuracy: 0.0
Epoch:709, Time:1ms, TrainLoss:0.017826237, TestLoss:0.0, TrainLossChange:-3.7308782E-6, Accuracy: 0.0
Epoch:710, Time:0ms, TrainLoss:0.017822526, TestLoss:0.0, TrainLossChange:-3.7103891E-6, Accuracy: 0.0
Epoch:711, Time:0ms, TrainLoss:0.017818814, TestLoss:0.0, TrainLossChange:-3.7122518E-6, Accuracy: 0.0
Epoch:712, Time:1ms, TrainLoss:0.017815117, TestLoss:0.0, TrainLossChange:-3.6973506E-6, Accuracy: 0.0
Epoch:713, Time:0ms, TrainLoss:0.017811477, TestLoss:0.0, TrainLossChange:-3.6396086E-6, Accuracy: 0.0
Epoch:714, Time:0ms, TrainLoss:0.017807815, TestLoss:0.0, TrainLossChange:-3.6619604E-6, Accuracy: 0.0
Epoch:715, Time:1ms, TrainLoss:0.017804174, TestLoss:0.0, TrainLossChange:-3.6414713E-6, Accuracy: 0.0
Epoch:716, Time:0ms, TrainLoss:0.017800564, TestLoss:0.0, TrainLossChange:-3.6098063E-6, Accuracy: 0.0
Epoch:717, Time:1ms, TrainLoss:0.017796965, TestLoss:0.0, TrainLossChange:-3.5986304E-6, Accuracy: 0.0
Epoch:718, Time:0ms, TrainLoss:0.017793387, TestLoss:0.0, TrainLossChange:-3.5781413E-6, Accuracy: 0.0
Epoch:719, Time:0ms, TrainLoss:0.01778982, TestLoss:0.0, TrainLossChange:-3.5669655E-6, Accuracy: 0.0
Epoch:720, Time:1ms, TrainLoss:0.017786233, TestLoss:0.0, TrainLossChange:-3.5874546E-6, Accuracy: 0.0
Epoch:721, Time:0ms, TrainLoss:0.017782703, TestLoss:0.0, TrainLossChange:-3.5297126E-6, Accuracy: 0.0
Epoch:722, Time:0ms, TrainLoss:0.017779151, TestLoss:0.0, TrainLossChange:-3.5520643E-6, Accuracy: 0.0
Epoch:723, Time:1ms, TrainLoss:0.017775664, TestLoss:0.0, TrainLossChange:-3.4868717E-6, Accuracy: 0.0
Epoch:724, Time:0ms, TrainLoss:0.017772138, TestLoss:0.0, TrainLossChange:-3.5259873E-6, Accuracy: 0.0
Epoch:725, Time:0ms, TrainLoss:0.017768653, TestLoss:0.0, TrainLossChange:-3.485009E-6, Accuracy: 0.0
Epoch:726, Time:1ms, TrainLoss:0.01776519, TestLoss:0.0, TrainLossChange:-3.4626573E-6, Accuracy: 0.0
Epoch:727, Time:0ms, TrainLoss:0.017761739, TestLoss:0.0, TrainLossChange:-3.4514815E-6, Accuracy: 0.0
Epoch:728, Time:0ms, TrainLoss:0.017758323, TestLoss:0.0, TrainLossChange:-3.4160912E-6, Accuracy: 0.0
Epoch:729, Time:1ms, TrainLoss:0.017754842, TestLoss:0.0, TrainLossChange:-3.4812838E-6, Accuracy: 0.0
Epoch:730, Time:0ms, TrainLoss:0.017751448, TestLoss:0.0, TrainLossChange:-3.3937395E-6, Accuracy: 0.0
Epoch:731, Time:0ms, TrainLoss:0.017748035, TestLoss:0.0, TrainLossChange:-3.412366E-6, Accuracy: 0.0
Epoch:732, Time:1ms, TrainLoss:0.01774465, TestLoss:0.0, TrainLossChange:-3.3862889E-6, Accuracy: 0.0
Epoch:733, Time:0ms, TrainLoss:0.01774126, TestLoss:0.0, TrainLossChange:-3.3900142E-6, Accuracy: 0.0
Epoch:734, Time:0ms, TrainLoss:0.017737912, TestLoss:0.0, TrainLossChange:-3.3471733E-6, Accuracy: 0.0
Epoch:735, Time:1ms, TrainLoss:0.017734524, TestLoss:0.0, TrainLossChange:-3.3881515E-6, Accuracy: 0.0
Epoch:736, Time:0ms, TrainLoss:0.017731203, TestLoss:0.0, TrainLossChange:-3.3210963E-6, Accuracy: 0.0
Epoch:737, Time:0ms, TrainLoss:0.017727898, TestLoss:0.0, TrainLossChange:-3.3043325E-6, Accuracy: 0.0
Epoch:738, Time:1ms, TrainLoss:0.017724538, TestLoss:0.0, TrainLossChange:-3.3602118E-6, Accuracy: 0.0
Epoch:739, Time:0ms, TrainLoss:0.017721254, TestLoss:0.0, TrainLossChange:-3.2838434E-6, Accuracy: 0.0
Epoch:740, Time:0ms, TrainLoss:0.017717991, TestLoss:0.0, TrainLossChange:-3.2633543E-6, Accuracy: 0.0
Epoch:741, Time:1ms, TrainLoss:0.017714696, TestLoss:0.0, TrainLossChange:-3.2950193E-6, Accuracy: 0.0
Epoch:742, Time:0ms, TrainLoss:0.017711429, TestLoss:0.0, TrainLossChange:-3.2670796E-6, Accuracy: 0.0
Epoch:743, Time:0ms, TrainLoss:0.017708167, TestLoss:0.0, TrainLossChange:-3.2614917E-6, Accuracy: 0.0
Epoch:744, Time:1ms, TrainLoss:0.017704904, TestLoss:0.0, TrainLossChange:-3.2633543E-6, Accuracy: 0.0
Epoch:745, Time:0ms, TrainLoss:0.017701698, TestLoss:0.0, TrainLossChange:-3.2056123E-6, Accuracy: 0.0
Epoch:746, Time:0ms, TrainLoss:0.017698519, TestLoss:0.0, TrainLossChange:-3.1795353E-6, Accuracy: 0.0
Epoch:747, Time:1ms, TrainLoss:0.0176953, TestLoss:0.0, TrainLossChange:-3.2186508E-6, Accuracy: 0.0
Epoch:748, Time:0ms, TrainLoss:0.017692082, TestLoss:0.0, TrainLossChange:-3.2186508E-6, Accuracy: 0.0
Epoch:749, Time:0ms, TrainLoss:0.017688908, TestLoss:0.0, TrainLossChange:-3.1739473E-6, Accuracy: 0.0
Epoch:750, Time:1ms, TrainLoss:0.017685754, TestLoss:0.0, TrainLossChange:-3.1534582E-6, Accuracy: 0.0
Epoch:751, Time:0ms, TrainLoss:0.017682595, TestLoss:0.0, TrainLossChange:-3.1590462E-6, Accuracy: 0.0
Epoch:752, Time:0ms, TrainLoss:0.017679453, TestLoss:0.0, TrainLossChange:-3.1422824E-6, Accuracy: 0.0
Epoch:753, Time:1ms, TrainLoss:0.017676288, TestLoss:0.0, TrainLossChange:-3.164634E-6, Accuracy: 0.0
Epoch:754, Time:0ms, TrainLoss:0.017673178, TestLoss:0.0, TrainLossChange:-3.1106174E-6, Accuracy: 0.0
Epoch:755, Time:0ms, TrainLoss:0.017670073, TestLoss:0.0, TrainLossChange:-3.1050295E-6, Accuracy: 0.0
Epoch:756, Time:1ms, TrainLoss:0.01766699, TestLoss:0.0, TrainLossChange:-3.0826777E-6, Accuracy: 0.0
Epoch:757, Time:0ms, TrainLoss:0.017663902, TestLoss:0.0, TrainLossChange:-3.0882657E-6, Accuracy: 0.0
Epoch:758, Time:0ms, TrainLoss:0.017660832, TestLoss:0.0, TrainLossChange:-3.0696392E-6, Accuracy: 0.0
Epoch:759, Time:1ms, TrainLoss:0.017657757, TestLoss:0.0, TrainLossChange:-3.0752271E-6, Accuracy: 0.0
Epoch:760, Time:0ms, TrainLoss:0.017654687, TestLoss:0.0, TrainLossChange:-3.0696392E-6, Accuracy: 0.0
Epoch:761, Time:0ms, TrainLoss:0.017651659, TestLoss:0.0, TrainLossChange:-3.028661E-6, Accuracy: 0.0
Epoch:762, Time:1ms, TrainLoss:0.017648589, TestLoss:0.0, TrainLossChange:-3.0696392E-6, Accuracy: 0.0
Epoch:763, Time:0ms, TrainLoss:0.017645596, TestLoss:0.0, TrainLossChange:-2.9932708E-6, Accuracy: 0.0
Epoch:764, Time:1ms, TrainLoss:0.017642546, TestLoss:0.0, TrainLossChange:-3.04915E-6, Accuracy: 0.0
Epoch:765, Time:0ms, TrainLoss:0.017639559, TestLoss:0.0, TrainLossChange:-2.9876828E-6, Accuracy: 0.0
Epoch:766, Time:1ms, TrainLoss:0.0176366, TestLoss:0.0, TrainLossChange:-2.9578805E-6, Accuracy: 0.0
Epoch:767, Time:0ms, TrainLoss:0.017633567, TestLoss:0.0, TrainLossChange:-3.034249E-6, Accuracy: 0.0
Epoch:768, Time:1ms, TrainLoss:0.017630616, TestLoss:0.0, TrainLossChange:-2.95043E-6, Accuracy: 0.0
Epoch:769, Time:0ms, TrainLoss:0.017627617, TestLoss:0.0, TrainLossChange:-2.9988587E-6, Accuracy: 0.0
Epoch:770, Time:1ms, TrainLoss:0.017624667, TestLoss:0.0, TrainLossChange:-2.95043E-6, Accuracy: 0.0
Epoch:771, Time:0ms, TrainLoss:0.017621757, TestLoss:0.0, TrainLossChange:-2.9094517E-6, Accuracy: 0.0
