------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:62ms, TrainError:1.1102055, TestError:0.0, TrainErrorChange:1.1102055, Accuracy: 0.83111113
Epoch:4844, Time:9ms, TrainError:0.047408566, TestError:0.0, TrainErrorChange:0.047408566, Accuracy: 0.9911111
Epoch:4845, Time:1ms, TrainError:0.047407735, TestError:0.0, TrainErrorChange:0.047407735, Accuracy: 0.9911111
Epoch:4846, Time:1ms, TrainError:0.04740696, TestError:0.0, TrainErrorChange:0.04740696, Accuracy: 0.9911111
Epoch:4847, Time:1ms, TrainError:0.04740615, TestError:0.0, TrainErrorChange:0.04740615, Accuracy: 0.9911111
Epoch:4848, Time:1ms, TrainError:0.047405317, TestError:0.0, TrainErrorChange:0.047405317, Accuracy: 0.9911111
Epoch:4849, Time:2ms, TrainError:0.047404516, TestError:0.0, TrainErrorChange:0.047404516, Accuracy: 0.9911111
Epoch:4850, Time:0ms, TrainError:0.047403757, TestError:0.0, TrainErrorChange:0.047403757, Accuracy: 0.9911111
Epoch:4851, Time:1ms, TrainError:0.047402903, TestError:0.0, TrainErrorChange:0.047402903, Accuracy: 0.9911111
Epoch:4852, Time:1ms, TrainError:0.047402095, TestError:0.0, TrainErrorChange:0.047402095, Accuracy: 0.9911111
Epoch:4853, Time:1ms, TrainError:0.04740126, TestError:0.0, TrainErrorChange:0.04740126, Accuracy: 0.9911111
Epoch:4854, Time:1ms, TrainError:0.047400452, TestError:0.0, TrainErrorChange:0.047400452, Accuracy: 0.9911111
Epoch:4855, Time:0ms, TrainError:0.047399607, TestError:0.0, TrainErrorChange:0.047399607, Accuracy: 0.9911111
Epoch:4856, Time:0ms, TrainError:0.047398828, TestError:0.0, TrainErrorChange:0.047398828, Accuracy: 0.9911111
Epoch:4857, Time:0ms, TrainError:0.047398042, TestError:0.0, TrainErrorChange:0.047398042, Accuracy: 0.9911111
Epoch:4858, Time:0ms, TrainError:0.047397222, TestError:0.0, TrainErrorChange:0.047397222, Accuracy: 0.9911111
Epoch:4859, Time:0ms, TrainError:0.04739641, TestError:0.0, TrainErrorChange:0.04739641, Accuracy: 0.9911111
Epoch:4860, Time:0ms, TrainError:0.047395613, TestError:0.0, TrainErrorChange:0.047395613, Accuracy: 0.9911111
Epoch:4861, Time:1ms, TrainError:0.047394756, TestError:0.0, TrainErrorChange:0.047394756, Accuracy: 0.9911111
Epoch:4862, Time:1ms, TrainError:0.047393948, TestError:0.0, TrainErrorChange:0.047393948, Accuracy: 0.9911111
Epoch:4863, Time:0ms, TrainError:0.04739315, TestError:0.0, TrainErrorChange:0.04739315, Accuracy: 0.9911111
Epoch:4864, Time:0ms, TrainError:0.04739238, TestError:0.0, TrainErrorChange:0.04739238, Accuracy: 0.9911111
Epoch:4865, Time:0ms, TrainError:0.04739155, TestError:0.0, TrainErrorChange:0.04739155, Accuracy: 0.9911111
Epoch:4866, Time:1ms, TrainError:0.04739076, TestError:0.0, TrainErrorChange:0.04739076, Accuracy: 0.9911111
Epoch:4867, Time:0ms, TrainError:0.04738997, TestError:0.0, TrainErrorChange:0.04738997, Accuracy: 0.9911111
Epoch:4868, Time:0ms, TrainError:0.047389142, TestError:0.0, TrainErrorChange:0.047389142, Accuracy: 0.9911111
Epoch:4869, Time:0ms, TrainError:0.04738834, TestError:0.0, TrainErrorChange:0.04738834, Accuracy: 0.9911111
Epoch:4870, Time:0ms, TrainError:0.047387544, TestError:0.0, TrainErrorChange:0.047387544, Accuracy: 0.9911111
Epoch:4871, Time:1ms, TrainError:0.047386706, TestError:0.0, TrainErrorChange:0.047386706, Accuracy: 0.9911111
Epoch:4872, Time:0ms, TrainError:0.047385894, TestError:0.0, TrainErrorChange:0.047385894, Accuracy: 0.9911111
Epoch:4873, Time:1ms, TrainError:0.04738511, TestError:0.0, TrainErrorChange:0.04738511, Accuracy: 0.9911111
Epoch:4874, Time:0ms, TrainError:0.047384314, TestError:0.0, TrainErrorChange:0.047384314, Accuracy: 0.9911111
Epoch:4875, Time:1ms, TrainError:0.047383536, TestError:0.0, TrainErrorChange:0.047383536, Accuracy: 0.9911111
Epoch:4876, Time:1ms, TrainError:0.047382683, TestError:0.0, TrainErrorChange:0.047382683, Accuracy: 0.9911111
Epoch:4877, Time:0ms, TrainError:0.04738189, TestError:0.0, TrainErrorChange:0.04738189, Accuracy: 0.9911111
Epoch:4878, Time:1ms, TrainError:0.04738108, TestError:0.0, TrainErrorChange:0.04738108, Accuracy: 0.9911111
Epoch:4879, Time:1ms, TrainError:0.047380287, TestError:0.0, TrainErrorChange:0.047380287, Accuracy: 0.9911111
Epoch:4880, Time:1ms, TrainError:0.047379427, TestError:0.0, TrainErrorChange:0.047379427, Accuracy: 0.9911111
Epoch:4881, Time:1ms, TrainError:0.047378648, TestError:0.0, TrainErrorChange:0.047378648, Accuracy: 0.9911111
Epoch:4882, Time:1ms, TrainError:0.04737782, TestError:0.0, TrainErrorChange:0.04737782, Accuracy: 0.9911111
Epoch:4883, Time:0ms, TrainError:0.04737705, TestError:0.0, TrainErrorChange:0.04737705, Accuracy: 0.9911111
Epoch:4884, Time:0ms, TrainError:0.04737621, TestError:0.0, TrainErrorChange:0.04737621, Accuracy: 0.9911111
Epoch:4885, Time:0ms, TrainError:0.04737544, TestError:0.0, TrainErrorChange:0.04737544, Accuracy: 0.9911111
Epoch:4886, Time:0ms, TrainError:0.04737465, TestError:0.0, TrainErrorChange:0.04737465, Accuracy: 0.9911111
Epoch:4887, Time:1ms, TrainError:0.047373865, TestError:0.0, TrainErrorChange:0.047373865, Accuracy: 0.9911111
Epoch:4888, Time:1ms, TrainError:0.047373027, TestError:0.0, TrainErrorChange:0.047373027, Accuracy: 0.9911111
Epoch:4889, Time:1ms, TrainError:0.047372244, TestError:0.0, TrainErrorChange:0.047372244, Accuracy: 0.9911111
Epoch:4890, Time:0ms, TrainError:0.047371417, TestError:0.0, TrainErrorChange:0.047371417, Accuracy: 0.9911111
Epoch:4891, Time:0ms, TrainError:0.04737063, TestError:0.0, TrainErrorChange:0.04737063, Accuracy: 0.9911111
Epoch:4892, Time:1ms, TrainError:0.04736982, TestError:0.0, TrainErrorChange:0.04736982, Accuracy: 0.9911111
Epoch:4893, Time:1ms, TrainError:0.04736903, TestError:0.0, TrainErrorChange:0.04736903, Accuracy: 0.9911111
Epoch:4894, Time:1ms, TrainError:0.0473682, TestError:0.0, TrainErrorChange:0.0473682, Accuracy: 0.9911111
Epoch:4895, Time:1ms, TrainError:0.04736743, TestError:0.0, TrainErrorChange:0.04736743, Accuracy: 0.9911111
Epoch:4896, Time:0ms, TrainError:0.047366608, TestError:0.0, TrainErrorChange:0.047366608, Accuracy: 0.9911111
Epoch:4897, Time:0ms, TrainError:0.04736581, TestError:0.0, TrainErrorChange:0.04736581, Accuracy: 0.9911111
Epoch:4898, Time:0ms, TrainError:0.047365, TestError:0.0, TrainErrorChange:0.047365, Accuracy: 0.9911111
Epoch:4899, Time:1ms, TrainError:0.047364224, TestError:0.0, TrainErrorChange:0.047364224, Accuracy: 0.9911111
Epoch:4900, Time:1ms, TrainError:0.047363456, TestError:0.0, TrainErrorChange:0.047363456, Accuracy: 0.9911111
Epoch:4901, Time:1ms, TrainError:0.04736263, TestError:0.0, TrainErrorChange:0.04736263, Accuracy: 0.9911111
Epoch:4902, Time:1ms, TrainError:0.047361843, TestError:0.0, TrainErrorChange:0.047361843, Accuracy: 0.9911111
Epoch:4903, Time:0ms, TrainError:0.047361072, TestError:0.0, TrainErrorChange:0.047361072, Accuracy: 0.9911111
Epoch:4904, Time:0ms, TrainError:0.047360267, TestError:0.0, TrainErrorChange:0.047360267, Accuracy: 0.9911111
Epoch:4905, Time:0ms, TrainError:0.04735949, TestError:0.0, TrainErrorChange:0.04735949, Accuracy: 0.9911111
Epoch:4906, Time:1ms, TrainError:0.047358654, TestError:0.0, TrainErrorChange:0.047358654, Accuracy: 0.9911111
Epoch:4907, Time:1ms, TrainError:0.047357902, TestError:0.0, TrainErrorChange:0.047357902, Accuracy: 0.9911111
Epoch:4908, Time:0ms, TrainError:0.047357067, TestError:0.0, TrainErrorChange:0.047357067, Accuracy: 0.9911111
Epoch:4909, Time:0ms, TrainError:0.04735631, TestError:0.0, TrainErrorChange:0.04735631, Accuracy: 0.9911111
Epoch:4910, Time:0ms, TrainError:0.047355525, TestError:0.0, TrainErrorChange:0.047355525, Accuracy: 0.9911111
Epoch:4911, Time:1ms, TrainError:0.04735471, TestError:0.0, TrainErrorChange:0.04735471, Accuracy: 0.9911111
Epoch:4912, Time:0ms, TrainError:0.04735386, TestError:0.0, TrainErrorChange:0.04735386, Accuracy: 0.9911111
Epoch:4913, Time:0ms, TrainError:0.047353085, TestError:0.0, TrainErrorChange:0.047353085, Accuracy: 0.9911111
Epoch:4914, Time:1ms, TrainError:0.04735229, TestError:0.0, TrainErrorChange:0.04735229, Accuracy: 0.9911111
Epoch:4915, Time:1ms, TrainError:0.047351506, TestError:0.0, TrainErrorChange:0.047351506, Accuracy: 0.9911111
Epoch:4916, Time:1ms, TrainError:0.04735069, TestError:0.0, TrainErrorChange:0.04735069, Accuracy: 0.9911111
Epoch:4917, Time:0ms, TrainError:0.047349926, TestError:0.0, TrainErrorChange:0.047349926, Accuracy: 0.9911111
Epoch:4918, Time:0ms, TrainError:0.047349103, TestError:0.0, TrainErrorChange:0.047349103, Accuracy: 0.9911111
Epoch:4919, Time:0ms, TrainError:0.047348354, TestError:0.0, TrainErrorChange:0.047348354, Accuracy: 0.9911111
Epoch:4920, Time:0ms, TrainError:0.047347512, TestError:0.0, TrainErrorChange:0.047347512, Accuracy: 0.9911111
Epoch:4921, Time:1ms, TrainError:0.04734674, TestError:0.0, TrainErrorChange:0.04734674, Accuracy: 0.9911111
Epoch:4922, Time:1ms, TrainError:0.04734597, TestError:0.0, TrainErrorChange:0.04734597, Accuracy: 0.9911111
Epoch:4923, Time:1ms, TrainError:0.047345154, TestError:0.0, TrainErrorChange:0.047345154, Accuracy: 0.9911111
Epoch:4924, Time:1ms, TrainError:0.047344375, TestError:0.0, TrainErrorChange:0.047344375, Accuracy: 0.9911111
Epoch:4925, Time:1ms, TrainError:0.047343597, TestError:0.0, TrainErrorChange:0.047343597, Accuracy: 0.9911111
Epoch:4926, Time:1ms, TrainError:0.047342826, TestError:0.0, TrainErrorChange:0.047342826, Accuracy: 0.9911111
Epoch:4927, Time:0ms, TrainError:0.047342047, TestError:0.0, TrainErrorChange:0.047342047, Accuracy: 0.9911111
Epoch:4928, Time:1ms, TrainError:0.047341213, TestError:0.0, TrainErrorChange:0.047341213, Accuracy: 0.9911111
Epoch:4929, Time:1ms, TrainError:0.047340445, TestError:0.0, TrainErrorChange:0.047340445, Accuracy: 0.9911111
Epoch:4930, Time:1ms, TrainError:0.04733968, TestError:0.0, TrainErrorChange:0.04733968, Accuracy: 0.9911111
Epoch:4931, Time:1ms, TrainError:0.047338862, TestError:0.0, TrainErrorChange:0.047338862, Accuracy: 0.9911111
Epoch:4932, Time:1ms, TrainError:0.047338042, TestError:0.0, TrainErrorChange:0.047338042, Accuracy: 0.9911111
Epoch:4933, Time:1ms, TrainError:0.047337297, TestError:0.0, TrainErrorChange:0.047337297, Accuracy: 0.9911111
Epoch:4934, Time:1ms, TrainError:0.0473365, TestError:0.0, TrainErrorChange:0.0473365, Accuracy: 0.9911111
Epoch:4935, Time:1ms, TrainError:0.047335684, TestError:0.0, TrainErrorChange:0.047335684, Accuracy: 0.9911111
Epoch:4936, Time:0ms, TrainError:0.0473349, TestError:0.0, TrainErrorChange:0.0473349, Accuracy: 0.9911111
Epoch:4937, Time:0ms, TrainError:0.04733414, TestError:0.0, TrainErrorChange:0.04733414, Accuracy: 0.9911111
Epoch:4938, Time:0ms, TrainError:0.047333356, TestError:0.0, TrainErrorChange:0.047333356, Accuracy: 0.9911111
Epoch:4939, Time:1ms, TrainError:0.047332574, TestError:0.0, TrainErrorChange:0.047332574, Accuracy: 0.9911111
Epoch:4940, Time:1ms, TrainError:0.04733178, TestError:0.0, TrainErrorChange:0.04733178, Accuracy: 0.9911111
Epoch:4941, Time:0ms, TrainError:0.047331013, TestError:0.0, TrainErrorChange:0.047331013, Accuracy: 0.9911111
Epoch:4942, Time:0ms, TrainError:0.04733027, TestError:0.0, TrainErrorChange:0.04733027, Accuracy: 0.9911111
Epoch:4943, Time:0ms, TrainError:0.047329444, TestError:0.0, TrainErrorChange:0.047329444, Accuracy: 0.9911111
Epoch:4944, Time:0ms, TrainError:0.047328677, TestError:0.0, TrainErrorChange:0.047328677, Accuracy: 0.9911111
Epoch:4945, Time:0ms, TrainError:0.047327854, TestError:0.0, TrainErrorChange:0.047327854, Accuracy: 0.9911111
Epoch:4946, Time:0ms, TrainError:0.047327105, TestError:0.0, TrainErrorChange:0.047327105, Accuracy: 0.9911111
Epoch:4947, Time:0ms, TrainError:0.04732634, TestError:0.0, TrainErrorChange:0.04732634, Accuracy: 0.9911111
Epoch:4948, Time:1ms, TrainError:0.047325555, TestError:0.0, TrainErrorChange:0.047325555, Accuracy: 0.9911111
Epoch:4949, Time:0ms, TrainError:0.047324803, TestError:0.0, TrainErrorChange:0.047324803, Accuracy: 0.9911111
Epoch:4950, Time:1ms, TrainError:0.047324017, TestError:0.0, TrainErrorChange:0.047324017, Accuracy: 0.9911111
Epoch:4951, Time:1ms, TrainError:0.047323238, TestError:0.0, TrainErrorChange:0.047323238, Accuracy: 0.9911111
Epoch:4952, Time:0ms, TrainError:0.047322474, TestError:0.0, TrainErrorChange:0.047322474, Accuracy: 0.9911111
Epoch:4953, Time:0ms, TrainError:0.047321644, TestError:0.0, TrainErrorChange:0.047321644, Accuracy: 0.9911111
Epoch:4954, Time:0ms, TrainError:0.047320876, TestError:0.0, TrainErrorChange:0.047320876, Accuracy: 0.9911111
Epoch:4955, Time:1ms, TrainError:0.04732006, TestError:0.0, TrainErrorChange:0.04732006, Accuracy: 0.9911111
Epoch:4956, Time:1ms, TrainError:0.047319286, TestError:0.0, TrainErrorChange:0.047319286, Accuracy: 0.9911111
Epoch:4957, Time:1ms, TrainError:0.04731851, TestError:0.0, TrainErrorChange:0.04731851, Accuracy: 0.9911111
Epoch:4958, Time:0ms, TrainError:0.047317754, TestError:0.0, TrainErrorChange:0.047317754, Accuracy: 0.9911111
Epoch:4959, Time:0ms, TrainError:0.047316976, TestError:0.0, TrainErrorChange:0.047316976, Accuracy: 0.9911111
Epoch:4960, Time:0ms, TrainError:0.047316205, TestError:0.0, TrainErrorChange:0.047316205, Accuracy: 0.9911111
Epoch:4961, Time:1ms, TrainError:0.047315374, TestError:0.0, TrainErrorChange:0.047315374, Accuracy: 0.9911111
Epoch:4962, Time:1ms, TrainError:0.047314603, TestError:0.0, TrainErrorChange:0.047314603, Accuracy: 0.9911111
Epoch:4963, Time:0ms, TrainError:0.04731384, TestError:0.0, TrainErrorChange:0.04731384, Accuracy: 0.9911111
Epoch:4964, Time:1ms, TrainError:0.04731304, TestError:0.0, TrainErrorChange:0.04731304, Accuracy: 0.9911111
Epoch:4965, Time:0ms, TrainError:0.04731226, TestError:0.0, TrainErrorChange:0.04731226, Accuracy: 0.9911111
Epoch:4966, Time:1ms, TrainError:0.0473115, TestError:0.0, TrainErrorChange:0.0473115, Accuracy: 0.9911111
Epoch:4967, Time:0ms, TrainError:0.047310714, TestError:0.0, TrainErrorChange:0.047310714, Accuracy: 0.9911111
Epoch:4968, Time:0ms, TrainError:0.04730999, TestError:0.0, TrainErrorChange:0.04730999, Accuracy: 0.9911111
Epoch:4969, Time:1ms, TrainError:0.047309183, TestError:0.0, TrainErrorChange:0.047309183, Accuracy: 0.9911111
Epoch:4970, Time:0ms, TrainError:0.047308426, TestError:0.0, TrainErrorChange:0.047308426, Accuracy: 0.9911111
Epoch:4971, Time:0ms, TrainError:0.04730762, TestError:0.0, TrainErrorChange:0.04730762, Accuracy: 0.9911111
Epoch:4972, Time:1ms, TrainError:0.047306824, TestError:0.0, TrainErrorChange:0.047306824, Accuracy: 0.9911111
Epoch:4973, Time:0ms, TrainError:0.04730609, TestError:0.0, TrainErrorChange:0.04730609, Accuracy: 0.9911111
Epoch:4974, Time:0ms, TrainError:0.047305316, TestError:0.0, TrainErrorChange:0.047305316, Accuracy: 0.9911111
Epoch:4975, Time:1ms, TrainError:0.04730454, TestError:0.0, TrainErrorChange:0.04730454, Accuracy: 0.9911111
Epoch:4976, Time:0ms, TrainError:0.047303762, TestError:0.0, TrainErrorChange:0.047303762, Accuracy: 0.9911111
Epoch:4977, Time:0ms, TrainError:0.04730299, TestError:0.0, TrainErrorChange:0.04730299, Accuracy: 0.9911111
Epoch:4978, Time:0ms, TrainError:0.047302205, TestError:0.0, TrainErrorChange:0.047302205, Accuracy: 0.9911111
Epoch:4979, Time:0ms, TrainError:0.047301482, TestError:0.0, TrainErrorChange:0.047301482, Accuracy: 0.9911111
Epoch:4980, Time:0ms, TrainError:0.047300678, TestError:0.0, TrainErrorChange:0.047300678, Accuracy: 0.9911111
Epoch:4981, Time:1ms, TrainError:0.04729989, TestError:0.0, TrainErrorChange:0.04729989, Accuracy: 0.9911111
Epoch:4982, Time:1ms, TrainError:0.04729914, TestError:0.0, TrainErrorChange:0.04729914, Accuracy: 0.9911111
Epoch:4983, Time:0ms, TrainError:0.047298383, TestError:0.0, TrainErrorChange:0.047298383, Accuracy: 0.9911111
Epoch:4984, Time:1ms, TrainError:0.047297597, TestError:0.0, TrainErrorChange:0.047297597, Accuracy: 0.9911111
Epoch:4985, Time:0ms, TrainError:0.047296815, TestError:0.0, TrainErrorChange:0.047296815, Accuracy: 0.9911111
Epoch:4986, Time:1ms, TrainError:0.04729605, TestError:0.0, TrainErrorChange:0.04729605, Accuracy: 0.9911111
Epoch:4987, Time:1ms, TrainError:0.047295306, TestError:0.0, TrainErrorChange:0.047295306, Accuracy: 0.9911111
Epoch:4988, Time:1ms, TrainError:0.04729452, TestError:0.0, TrainErrorChange:0.04729452, Accuracy: 0.9911111
Epoch:4989, Time:0ms, TrainError:0.047293734, TestError:0.0, TrainErrorChange:0.047293734, Accuracy: 0.9911111
Epoch:4990, Time:0ms, TrainError:0.047292978, TestError:0.0, TrainErrorChange:0.047292978, Accuracy: 0.9911111
Epoch:4991, Time:0ms, TrainError:0.04729221, TestError:0.0, TrainErrorChange:0.04729221, Accuracy: 0.9911111
Epoch:4992, Time:0ms, TrainError:0.047291413, TestError:0.0, TrainErrorChange:0.047291413, Accuracy: 0.9911111
Epoch:4993, Time:0ms, TrainError:0.047290646, TestError:0.0, TrainErrorChange:0.047290646, Accuracy: 0.9911111
Epoch:4994, Time:1ms, TrainError:0.04728988, TestError:0.0, TrainErrorChange:0.04728988, Accuracy: 0.9911111
Epoch:4995, Time:1ms, TrainError:0.047289096, TestError:0.0, TrainErrorChange:0.047289096, Accuracy: 0.9911111
Epoch:4996, Time:1ms, TrainError:0.04728836, TestError:0.0, TrainErrorChange:0.04728836, Accuracy: 0.9911111
Epoch:4997, Time:0ms, TrainError:0.0472876, TestError:0.0, TrainErrorChange:0.0472876, Accuracy: 0.9911111
Epoch:4998, Time:0ms, TrainError:0.047286805, TestError:0.0, TrainErrorChange:0.047286805, Accuracy: 0.9911111
Epoch:4999, Time:0ms, TrainError:0.047286022, TestError:0.0, TrainErrorChange:0.047286022, Accuracy: 0.9911111
Epoch:5000, Time:0ms, TrainError:0.047285274, TestError:0.0, TrainErrorChange:0.047285274, Accuracy: 0.9911111
Epoch:5001, Time:0ms, TrainError:0.04728448, TestError:0.0, TrainErrorChange:0.04728448, Accuracy: 0.9911111
Epoch:5002, Time:1ms, TrainError:0.047283694, TestError:0.0, TrainErrorChange:0.047283694, Accuracy: 0.9911111
Epoch:5003, Time:1ms, TrainError:0.047282957, TestError:0.0, TrainErrorChange:0.047282957, Accuracy: 0.9911111
Epoch:5004, Time:1ms, TrainError:0.04728217, TestError:0.0, TrainErrorChange:0.04728217, Accuracy: 0.9911111
Epoch:5005, Time:1ms, TrainError:0.04728142, TestError:0.0, TrainErrorChange:0.04728142, Accuracy: 0.9911111
Epoch:5006, Time:0ms, TrainError:0.04728065, TestError:0.0, TrainErrorChange:0.04728065, Accuracy: 0.9911111
Epoch:5007, Time:0ms, TrainError:0.047279894, TestError:0.0, TrainErrorChange:0.047279894, Accuracy: 0.9911111
Epoch:5008, Time:0ms, TrainError:0.04727912, TestError:0.0, TrainErrorChange:0.04727912, Accuracy: 0.9911111
Epoch:5009, Time:0ms, TrainError:0.047278352, TestError:0.0, TrainErrorChange:0.047278352, Accuracy: 0.9911111
Epoch:5010, Time:0ms, TrainError:0.04727759, TestError:0.0, TrainErrorChange:0.04727759, Accuracy: 0.9911111
Epoch:5011, Time:1ms, TrainError:0.04727687, TestError:0.0, TrainErrorChange:0.04727687, Accuracy: 0.9911111
Epoch:5012, Time:0ms, TrainError:0.047276054, TestError:0.0, TrainErrorChange:0.047276054, Accuracy: 0.9911111
Epoch:5013, Time:0ms, TrainError:0.047275312, TestError:0.0, TrainErrorChange:0.047275312, Accuracy: 0.9911111
Epoch:5014, Time:0ms, TrainError:0.047274552, TestError:0.0, TrainErrorChange:0.047274552, Accuracy: 0.9911111
Epoch:5015, Time:1ms, TrainError:0.047273774, TestError:0.0, TrainErrorChange:0.047273774, Accuracy: 0.9911111
Epoch:5016, Time:0ms, TrainError:0.047272995, TestError:0.0, TrainErrorChange:0.047272995, Accuracy: 0.9911111
Epoch:5017, Time:0ms, TrainError:0.047272228, TestError:0.0, TrainErrorChange:0.047272228, Accuracy: 0.9911111
Epoch:5018, Time:1ms, TrainError:0.04727149, TestError:0.0, TrainErrorChange:0.04727149, Accuracy: 0.9911111
Epoch:5019, Time:0ms, TrainError:0.04727071, TestError:0.0, TrainErrorChange:0.04727071, Accuracy: 0.9911111
Epoch:5020, Time:0ms, TrainError:0.047269974, TestError:0.0, TrainErrorChange:0.047269974, Accuracy: 0.9911111
Epoch:5021, Time:1ms, TrainError:0.04726922, TestError:0.0, TrainErrorChange:0.04726922, Accuracy: 0.9911111
Epoch:5022, Time:0ms, TrainError:0.04726841, TestError:0.0, TrainErrorChange:0.04726841, Accuracy: 0.9911111
Epoch:5023, Time:0ms, TrainError:0.04726768, TestError:0.0, TrainErrorChange:0.04726768, Accuracy: 0.9911111
Epoch:5024, Time:1ms, TrainError:0.04726689, TestError:0.0, TrainErrorChange:0.04726689, Accuracy: 0.9911111
Epoch:5025, Time:0ms, TrainError:0.04726613, TestError:0.0, TrainErrorChange:0.04726613, Accuracy: 0.9911111
